0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.463,0.333,0.415,0.455,0.336,0.252,0.25,0.285,0.565,0.383,0.54,0.6,0.669,0.657,0.452,0.476,0.495,0.586,0.469,0.411,0.644,0.308,0.326,0.613,0.54,0.613,0.356,0.437,0.45,0.707,0.56,0.715,0.526,0.43,0.449,0.298,0.551,0.516,0.194,0.68,2
0.572,0.388,0.511,0.739,0.638,0.593,0.554,0.391,0.268,0.426,0.33,0.34,0.238,0.506,0.373,0.287,0.569,0.65,0.514,0.664,0.174,0.558,0.526,0.237,0.665,0.211,0.375,0.441,0.346,0.608,0.473,0.435,0.88,0.414,0.418,0.726,0.504,0.243,0.497,0.426,0
0.524,0.664,0.606,0.532,0.837,0.692,0.599,0.455,0.521,0.482,0.507,0.241,0.526,0.282,0.353,0.443,0.422,0.615,0.55,0.422,0.698,0.562,0.406,0.672,0.403,0.272,0.5,0.84,0.469,0.347,0.441,0.636,0.37,0.514,0.658,0.409,0.48,0.375,0.437,0.557,0
0.44,0.246,0.411,0.499,0.31,0.346,0.311,0.405,0.268,0.565,0.721,0.505,0.867,0.685,0.51,0.371,0.502,0.55,0.667,0.272,0.349,0.626,0.625,0.514,0.707,0.547,0.611,0.706,0.512,0.522,0.497,0.674,0.588,0.512,0.536,0.309,0.453,0.476,0.506,0.45,2
0.611,0.303,0.611,0.302,0.369,0.481,0.143,0.334,0.528,0.2,0.227,0.484,0.542,0.576,0.671,0.56,0.654,0.655,0.734,0.649,0.486,0.314,0.381,0.581,0.606,0.665,0.58,0.507,0.387,0.461,0.445,0.529,0.528,0.425,0.456,0.676,0.323,0.421,0.594,0.417,0
0.354,0.167,0.501,0.363,0.413,0.331,0.55,0.465,0.528,0.528,0.589,0.52,0.64,0.693,0.652,0.723,0.56,0.543,0.378,0.374,0.432,0.356,0.64,0.649,0.682,0.614,0.415,0.418,0.55,0.49,0.549,0.223,0.548,0.592,0.467,0.312,0.472,0.472,0.466,0.612,2
0.601,0.451,0.361,0.385,0.35,0.492,0.23,0.317,0.227,0.39,0.439,0.654,0.528,0.61,0.804,0.854,0.863,0.875,0.474,0.567,0.436,0.435,0.102,0.355,0.583,0.5,0.269,0.403,0.403,0.516,0.663,0.341,0.576,0.349,0.511,0.749,0.435,0.548,0.611,0.542,0
0.554,0.478,0.496,0.408,0.216,0.215,0.3,0.334,0.213,0.432,0.323,0.616,0.694,0.665,0.703,0.771,0.67,0.515,0.471,0.395,0.465,0.547,0.491,0.517,0.52,0.586,0.721,0.779,0.431,0.559,0.735,0.532,0.638,0.542,0.693,0.705,0.844,0.476,0.567,0.479,2
0.708,0.62,0.583,0.753,0.583,0.61,0.485,0.65,0.605,0.477,0.515,0.628,0.324,0.363,0.275,0.337,0.57,0.395,0.533,0.448,0.33,0.512,0.513,0.465,0.447,0.434,0.516,0.586,0.487,0.457,0.436,0.339,0.226,0.589,0.287,0.231,0.639,0.635,0.471,0.519,1
0.47,0.584,0.601,0.55,0.634,0.496,0.691,0.786,0.157,0.396,0.349,0.312,0.303,0.355,0.298,0.441,0.371,0.552,0.524,0.448,0.479,0.67,0.578,0.467,0.698,0.573,0.602,0.331,0.407,0.681,0.54,0.711,0.459,0.588,0.439,0.422,0.811,0.502,0.385,0.419,0
0.469,0.554,0.466,0.564,0.741,0.739,0.643,0.662,0.644,0.616,0.111,0.29,0.413,0.326,0.446,0.406,0.49,0.471,0.291,0.58,0.903,0.354,0.383,0.824,0.527,0.392,0.455,0.245,0.346,0.831,0.432,0.283,0.485,0.49,0.57,0.547,0.441,0.542,0.716,0.441,0
0.382,0.323,0.279,0.38,0.337,0.402,0.292,0.376,0.438,0.191,0.294,0.55,0.835,0.611,0.664,0.802,0.863,0.615,0.786,0.387,0.495,0.458,0.397,0.753,0.336,0.382,0.578,0.436,0.695,0.698,0.325,0.624,0.365,0.68,0.663,0.133,0.577,0.536,0.38,0.705,2
0.599,0.407,0.569,0.528,0.286,0.358,0.623,0.54,0.566,0.361,0.229,0.532,0.598,0.531,0.5,0.568,0.763,0.556,0.524,0.569,0.553,0.412,0.603,0.54,0.12,0.323,0.361,0.31,0.524,0.325,0.473,0.656,0.27,0.476,0.183,0.488,0.487,0.505,0.67,0.837,0
0.579,0.467,0.231,0.616,0.601,0.654,0.68,0.748,0.688,0.388,0.311,0.418,0.432,0.265,0.484,0.368,0.509,0.475,0.541,0.467,0.508,0.438,0.524,0.704,0.41,0.426,0.393,0.444,0.447,0.634,0.546,0.441,0.611,0.465,0.496,0.502,0.58,0.228,0.738,0.861,0
0.708,0.479,0.733,0.67,0.572,0.686,0.769,0.727,0.604,0.52,0.519,0.433,0.431,0.16,0.439,0.302,0.341,0.352,0.375,0.361,0.319,0.389,0.694,0.71,0.498,0.344,0.319,0.214,0.418,0.52,0.376,0.858,0.317,0.301,0.443,0.241,0.499,0.133,0.635,0.634,1
0.457,0.467,0.504,0.683,0.575,0.825,0.747,0.693,0.81,0.611,0.257,0.173,0.53,0.279,0.078,0.353,0.455,0.375,0.491,0.3,0.435,0.501,0.24,0.451,0.46,0.382,0.396,0.454,0.327,0.486,0.473,0.57,0.431,0.529,0.652,0.674,0.602,0.509,0.635,0.484,1
0.372,0.588,0.584,0.648,0.694,0.758,0.638,0.474,0.501,0.43,0.344,0.354,0.445,0.317,0.305,0.243,0.329,0.237,0.345,0.292,0.516,0.59,0.585,0.52,0.477,0.402,0.624,0.56,0.511,0.513,0.635,0.414,0.647,0.434,0.557,0.73,0.443,0.544,0.431,0.505,1
0.47,0.495,0.413,0.495,0.266,0.356,0.304,0.355,0.537,0.482,0.387,0.659,0.665,0.536,0.689,0.687,0.637,0.56,0.515,0.736,0.425,0.133,0.324,0.368,0.427,0.452,0.308,0.459,0.22,0.605,0.437,0.333,0.459,0.35,0.362,0.574,0.554,0.411,0.854,0.625,2
0.657,0.455,0.334,0.427,0.325,0.233,0.259,0.251,0.358,0.391,0.559,0.579,0.778,0.623,0.484,0.56,0.618,0.712,0.482,0.338,0.451,0.463,0.284,0.672,0.423,0.474,0.424,0.6,0.499,0.286,0.426,0.621,0.462,0.44,0.455,0.331,0.462,0.335,0.598,0.556,2
0.522,0.448,0.656,0.437,0.321,0.429,0.656,0.558,0.561,0.66,0.678,0.41,0.433,0.417,0.197,0.337,0.604,0.326,0.478,0.389,0.471,0.356,0.283,0.539,0.459,0.367,0.409,0.525,0.373,0.361,0.602,0.626,0.673,0.417,0.284,0.739,0.253,0.516,0.523,0.665,1
0.435,0.32,0.104,0.492,0.475,0.359,0.578,0.462,0.772,0.806,0.772,0.609,0.693,0.402,0.412,0.307,0.337,0.546,0.42,0.206,0.64,0.346,0.585,0.685,0.524,0.371,0.571,0.501,0.76,0.435,0.286,0.515,0.56,0.511,0.428,0.455,0.456,0.234,0.383,0.381,1
0.782,0.406,0.341,0.358,0.382,0.349,0.389,0.393,0.375,0.402,0.534,0.507,0.669,0.594,0.706,0.483,0.571,0.326,0.682,0.436,0.294,0.542,0.363,0.441,0.52,0.176,0.503,0.556,0.619,0.736,0.556,0.573,0.686,0.488,0.491,0.626,0.496,0.528,0.289,0.65,2
0.624,0.398,0.443,0.618,0.376,0.563,0.464,0.495,0.497,0.587,0.631,0.614,0.575,0.39,0.369,0.299,0.225,0.219,0.125,0.278,0.363,0.422,0.33,0.422,0.631,0.554,0.379,0.598,0.392,0.257,0.665,0.589,0.345,0.378,0.497,0.558,0.399,0.442,0.463,0.583,1
0.403,0.443,0.401,0.465,0.237,0.287,0.329,0.397,0.311,0.229,0.238,0.41,0.737,0.564,0.684,0.739,0.742,0.567,0.77,0.286,0.677,0.359,0.287,0.316,0.363,0.578,0.496,0.437,0.315,0.543,0.407,0.395,0.54,0.529,0.511,0.568,0.283,0.582,0.62,0.607,2
0.43,0.39,0.469,0.269,0.428,0.342,0.565,0.558,0.658,0.827,0.858,0.771,0.7,0.644,0.419,0.268,0.368,0.401,0.498,0.36,0.375,0.452,0.448,0.659,0.449,0.464,0.674,0.537,0.249,0.66,0.706,0.341,0.676,0.51,0.317,0.499,0.265,0.375,0.475,0.628,2
0.868,0.574,0.584,0.731,0.667,0.603,0.703,0.776,0.654,0.483,0.176,0.328,0.11,0.215,0.19,0.32,0.341,0.374,0.358,0.392,0.594,0.36,0.361,0.822,0.553,0.419,0.589,0.518,0.216,0.426,0.143,0.597,0.306,0.44,0.464,0.604,0.507,0.656,0.398,0.655,1
0.489,0.462,0.425,0.312,0.321,0.386,0.118,0.393,0.403,0.462,0.331,0.523,0.461,0.687,0.73,0.672,0.762,0.809,0.731,0.511,0.466,0.363,0.69,0.874,0.369,0.477,0.552,0.514,0.458,0.591,0.467,0.544,0.418,0.51,0.406,0.453,0.654,0.555,0.614,0.506,0
0.274,0.535,0.612,0.496,0.427,0.293,0.403,0.79,0.538,0.625,0.604,0.759,0.407,0.641,0.329,0.282,0.203,0.44,0.345,0.177,0.494,0.346,0.259,0.629,0.616,0.587,0.49,0.78,0.434,0.325,0.447,0.521,0.425,0.512,0.369,0.466,0.68,0.611,0.414,0.808,1
0.466,0.402,0.628,0.636,0.724,0.701,0.744,0.787,0.377,0.478,0.259,0.418,0.263,0.208,0.127,0.31,0.435,0.365,0.372,0.613,0.61,0.36,0.542,0.175,0.616,0.601,0.364,0.721,0.5,0.409,0.552,0.359,0.909,0.721,0.081,0.245,0.498,0.516,0.341,0.523,0
0.334,0.434,0.534,0.661,0.561,0.614,0.518,0.569,0.571,0.657,0.439,0.419,0.335,0.346,0.26,0.452,0.353,0.385,0.386,0.485,0.651,0.22,0.588,0.457,0.419,0.634,0.547,0.469,0.457,0.5,0.693,0.538,0.648,0.577,0.598,0.473,0.535,0.545,0.667,0.797,1
0.553,0.711,0.585,0.488,0.784,0.788,0.827,0.678,0.623,0.517,0.277,0.289,0.167,0.098,0.276,0.236,0.27,0.445,0.37,0.589,0.549,0.258,0.487,0.497,0.442,0.563,0.493,0.515,0.535,0.321,0.62,0.586,0.644,0.564,0.286,0.168,0.535,0.563,0.415,0.672,1
0.591,0.398,0.592,0.254,0.423,0.268,0.192,0.487,0.481,0.188,0.405,0.502,0.667,0.627,0.687,0.745,0.721,0.699,0.665,0.538,0.487,0.451,0.404,0.897,0.537,0.419,0.522,0.69,0.24,0.564,0.727,0.58,0.688,0.418,0.581,0.507,0.347,0.384,0.263,0.821,0
0.713,0.483,0.504,0.571,0.488,0.607,0.49,0.616,0.609,0.555,0.55,0.404,0.294,0.384,0.304,0.35,0.352,0.332,0.442,0.516,0.499,0.633,0.63,0.517,0.318,0.399,0.412,0.512,0.625,0.441,0.622,0.298,0.529,0.501,0.634,0.632,0.444,0.354,0.687,0.866,1
0.286,0.24,0.562,0.467,0.729,0.81,0.722,0.713,0.504,0.38,0.386,0.255,0.284,0.379,0.339,0.19,0.197,0.635,0.523,0.495,0.501,0.395,0.138,0.743,0.38,0.409,0.291,0.518,0.451,0.704,0.484,0.753,0.315,0.726,0.378,0.549,0.359,0.428,0.601,0.679,1
0.389,0.569,0.702,0.408,0.488,0.52,0.564,0.623,0.435,0.739,0.609,0.501,0.67,0.314,0.421,0.265,0.411,0.261,0.433,0.404,0.855,0.506,0.465,0.49,0.515,0.491,0.437,0.389,0.309,0.645,0.41,0.608,0.692,0.322,0.355,0.454,0.483,0.642,0.538,0.43,1
0.794,0.705,0.317,0.466,0.551,0.646,0.402,0.456,0.341,0.271,0.406,0.594,0.669,0.497,0.543,0.621,0.541,0.64,0.521,0.498,0.59,0.158,0.495,0.542,0.682,0.544,0.242,0.474,0.643,0.238,0.354,0.356,0.468,0.363,0.591,0.435,0.332,0.388,0.541,0.56,0
0.459,0.41,0.558,0.375,0.462,0.323,0.242,0.433,0.221,0.245,0.409,0.61,0.718,0.766,0.531,0.87,0.731,0.728,0.749,0.661,0.583,0.459,0.501,0.673,0.457,0.282,0.6,0.398,0.713,0.553,0.411,0.68,0.408,0.458,0.408,0.486,0.708,0.566,0.539,0.457,2
0.583,0.443,0.467,0.52,0.412,0.574,0.617,0.62,0.761,0.586,0.403,0.6,0.785,0.507,0.489,0.19,0.415,0.524,0.268,0.201,0.451,0.661,0.321,0.672,0.415,0.487,0.504,0.414,0.751,0.556,0.257,0.286,0.73,0.467,0.389,0.366,0.431,0.173,0.718,0.568,1
0.38,0.249,0.466,0.283,0.478,0.347,0.386,0.577,0.651,0.72,0.699,0.53,0.614,0.347,0.394,0.223,0.312,0.46,0.612,0.212,0.371,0.387,0.49,0.415,0.331,0.382,0.547,0.728,0.507,0.441,0.439,0.729,0.582,0.434,0.541,0.166,0.118,0.377,0.613,0.517,1
0.611,0.367,0.647,0.474,0.597,0.536,0.42,0.49,0.67,0.853,0.66,0.551,0.594,0.498,0.427,0.472,0.488,0.33,0.179,0.194,0.624,0.514,0.619,0.626,0.334,0.431,0.6,0.587,0.356,0.558,0.499,0.703,0.711,0.58,0.56,0.339,0.568,0.588,0.553,0.412,1
0.402,0.465,0.436,0.362,0.461,0.379,0.245,0.228,0.301,0.099,0.415,0.248,0.517,0.821,0.538,0.716,0.754,0.818,0.457,0.754,0.499,0.61,0.628,0.357,0.3,0.519,0.286,0.704,0.464,0.477,0.407,0.752,0.633,0.613,0.622,0.552,0.286,0.555,0.481,0.346,2
0.718,0.451,0.489,0.677,0.553,0.644,0.55,0.691,0.487,0.469,0.358,0.661,0.389,0.394,0.264,0.485,0.606,0.509,0.544,0.285,0.584,0.453,0.712,0.558,0.497,0.531,0.538,0.617,0.581,0.509,0.4,0.555,0.506,0.683,0.366,0.672,0.569,0.425,0.68,0.661,0
0.569,0.641,0.39,0.602,0.637,0.679,0.543,0.511,0.545,0.385,0.172,0.314,0.319,0.196,0.348,0.425,0.381,0.52,0.284,0.433,0.498,0.382,0.688,0.577,0.435,0.434,0.587,0.367,0.45,0.59,0.751,0.733,0.516,0.44,0.459,0.575,0.483,0.542,0.39,0.687,0
0.19,0.343,0.597,0.694,0.681,0.576,0.756,0.466,0.278,0.36,0.527,0.384,0.639,0.345,0.381,0.364,0.374,0.572,0.734,0.243,0.599,0.57,0.474,0.474,0.569,0.304,0.63,0.339,0.597,0.584,0.694,0.442,0.563,0.678,0.599,0.391,0.386,0.449,0.411,0.553,0
0.36,0.565,0.836,0.63,0.844,0.535,0.632,0.62,0.819,0.366,0.516,0.342,0.246,0.317,0.226,0.278,0.372,0.357,0.306,0.607,0.471,0.461,0.217,0.65,0.501,0.509,0.42,0.515,0.462,0.575,0.443,0.397,0.296,0.414,0.625,0.758,0.42,0.405,0.787,0.472,1
0.631,0.573,0.098,0.474,0.362,0.552,0.416,0.587,0.705,0.665,0.576,0.69,0.521,0.525,0.581,0.41,0.315,0.392,0.453,0.356,0.497,0.387,0.454,0.392,0.736,0.235,0.543,0.47,0.67,0.282,0.372,0.591,0.251,0.427,0.402,0.495,0.496,0.725,0.463,0.53,1
0.623,0.348,0.341,0.385,0.273,0.448,0.3,0.486,0.429,0.351,0.875,0.738,0.708,0.523,0.467,0.497,0.471,0.171,0.321,0.441,0.654,0.448,0.298,0.718,0.565,0.555,0.6,0.367,0.507,0.652,0.433,0.689,0.62,0.398,0.401,0.718,0.51,0.565,0.572,0.412,2
0.656,0.562,0.368,0.292,0.472,0.36,0.185,0.53,0.294,0.323,0.577,0.604,0.632,0.706,0.717,0.702,0.608,0.642,0.514,0.48,0.416,0.504,0.393,0.561,0.445,0.601,0.692,0.613,0.392,0.327,0.508,0.432,0.688,0.539,0.345,0.631,0.633,0.499,0.732,0.273,2
0.665,0.351,0.308,0.422,0.422,0.596,0.448,0.506,0.626,0.744,0.65,0.645,0.592,0.435,0.305,0.446,0.438,0.665,0.52,0.435,0.565,0.519,0.553,0.698,0.414,0.629,0.547,0.63,0.562,0.338,0.486,0.271,0.1,0.484,0.491,0.302,0.55,0.456,0.365,0.568,1
0.485,0.315,0.457,0.311,0.281,0.175,0.208,0.427,0.463,0.446,0.468,0.518,0.608,0.554,0.743,0.532,0.637,0.569,0.349,0.392,0.341,0.44,0.272,0.301,0.598,0.367,0.58,0.411,0.389,0.51,0.385,0.764,0.686,0.587,0.49,0.568,0.534,0.786,0.52,0.408,2
0.65,0.617,0.697,0.296,0.304,0.212,0.294,0.284,0.089,0.271,0.325,0.502,0.735,0.73,0.801,0.588,0.864,0.542,0.561,0.291,0.61,0.429,0.673,0.604,0.603,0.388,0.585,0.419,0.526,0.408,0.31,0.467,0.749,0.426,0.618,0.461,0.535,0.541,0.39,0.61,2
0.472,0.671,0.544,0.596,0.534,0.778,0.751,0.603,0.675,0.571,0.303,0.161,0.459,0.303,0.311,0.348,0.484,0.577,0.607,0.318,0.536,0.225,0.367,0.384,0.58,0.548,0.514,0.691,0.518,0.483,0.795,0.368,0.221,0.394,0.595,0.305,0.297,0.389,0.504,0.433,0
0.366,0.585,0.516,0.635,0.643,0.746,0.69,0.591,0.739,0.618,0.296,0.174,0.461,0.334,0.208,0.337,0.395,0.451,0.457,0.485,0.323,0.382,0.214,0.634,0.69,0.488,0.269,0.546,0.534,0.35,0.679,0.435,0.548,0.448,0.646,0.527,0.595,0.573,0.405,0.706,0
0.215,0.754,0.303,0.511,0.131,0.46,0.242,0.443,0.562,0.549,0.716,0.363,0.893,0.489,0.491,0.554,0.568,0.455,0.645,0.307,0.568,0.521,0.466,0.38,0.401,0.711,0.723,0.508,0.305,0.681,0.292,0.5,0.5,0.537,0.589,0.352,0.465,0.427,0.637,0.67,2
0.374,0.431,0.434,0.421,0.279,0.414,0.47,0.664,0.633,0.458,0.536,0.619,0.593,0.394,0.407,0.422,0.432,0.431,0.42,0.486,0.449,0.449,0.495,0.422,0.406,0.358,0.49,0.598,0.558,0.396,0.343,0.515,0.547,0.341,0.504,0.53,0.542,0.472,0.42,0.394,1
0.723,0.494,0.145,0.37,0.422,0.367,0.394,0.674,0.552,0.723,0.733,0.591,0.719,0.331,0.412,0.483,0.542,0.421,0.511,0.292,0.547,0.549,0.557,0.413,0.551,0.325,0.411,0.56,0.491,0.295,0.302,0.62,0.516,0.336,0.463,0.41,0.41,0.415,0.183,0.521,2
0.774,0.222,0.226,0.305,0.157,0.291,0.338,0.324,0.353,0.34,0.41,0.494,0.499,0.579,0.541,0.75,0.656,0.643,0.681,1.0,0.274,0.253,0.377,0.49,0.375,0.652,0.36,0.568,0.34,0.679,0.387,0.412,0.27,0.331,0.621,0.686,0.663,0.499,0.629,0.564,2
0.7,0.668,0.433,0.446,0.534,0.459,0.386,0.311,0.506,0.379,0.465,0.359,0.587,0.578,0.761,0.48,0.636,0.535,0.695,0.462,0.648,0.439,0.606,0.705,0.552,0.395,0.287,0.439,0.472,0.649,0.605,0.624,0.45,0.493,0.595,0.539,0.756,0.593,0.218,0.726,0
0.419,0.535,0.32,0.325,0.32,0.123,0.17,0.309,0.248,0.211,0.461,0.514,0.372,0.645,0.709,0.625,0.714,0.667,0.67,0.477,0.408,0.516,0.512,0.364,0.612,0.687,0.582,0.661,0.509,0.61,0.59,0.635,0.484,0.458,0.574,0.836,0.326,0.658,0.556,0.601,2
0.64,0.471,0.584,0.685,0.634,0.795,0.743,0.835,0.723,0.547,0.289,0.271,0.37,0.275,0.074,0.143,0.46,0.425,0.336,0.264,0.627,0.722,0.49,0.49,0.255,0.547,0.42,0.339,0.402,0.231,0.321,0.455,0.814,0.147,0.585,0.482,0.361,0.391,0.208,0.499,1
0.43,0.265,0.416,0.175,0.417,0.384,0.363,0.51,0.423,0.291,0.383,0.632,0.486,0.718,0.482,0.559,0.486,0.517,0.626,0.361,0.506,0.432,0.321,0.377,0.618,0.478,0.558,0.589,0.584,0.387,0.451,0.589,0.516,0.259,0.294,0.555,0.662,0.782,0.621,0.6,2
0.499,0.768,0.652,0.383,0.59,0.595,0.753,0.697,0.681,0.451,0.555,0.377,0.481,0.283,0.179,0.443,0.479,0.407,0.4,0.354,0.669,0.716,0.463,0.358,0.499,0.43,0.615,0.602,0.644,0.623,0.62,0.695,0.331,0.375,0.3,0.54,0.674,0.516,0.45,0.461,1
0.567,0.265,0.492,0.543,0.552,0.789,0.501,0.603,0.56,0.736,0.445,0.579,0.512,0.279,0.218,0.284,0.493,0.433,0.357,0.444,0.594,0.548,0.686,0.523,0.434,0.337,0.22,0.646,0.503,0.533,0.525,0.414,0.386,0.367,0.501,0.382,0.411,0.401,0.463,0.268,1
0.508,0.498,0.524,0.507,0.6,0.476,0.62,0.716,0.762,0.63,0.478,0.725,0.598,0.437,0.231,0.41,0.397,0.551,0.255,0.657,0.394,0.605,0.588,0.663,0.611,0.382,0.591,0.466,0.563,0.302,0.537,0.586,0.26,0.578,0.389,0.594,0.385,0.407,0.446,0.417,1
0.396,0.539,0.515,0.655,0.608,0.554,0.517,0.744,0.849,0.453,0.524,0.336,0.37,0.099,0.4,0.369,0.453,0.456,0.482,0.687,0.316,0.43,0.553,0.678,0.582,0.305,0.298,0.5,0.536,0.575,0.56,0.677,0.455,0.566,0.392,0.391,0.353,0.568,0.501,0.549,0
0.392,0.353,0.52,0.404,0.406,0.15,0.38,0.267,0.464,0.587,0.598,0.599,0.731,0.557,0.427,0.362,0.341,0.26,0.359,0.373,0.546,0.331,0.367,0.397,0.432,0.536,0.587,0.695,0.499,0.679,0.679,0.439,0.501,0.541,0.338,0.609,0.45,0.693,0.408,0.505,2
0.79,0.49,0.186,0.285,0.489,0.294,0.378,0.247,0.197,0.387,0.317,0.695,0.652,0.572,0.788,0.685,0.72,0.617,0.382,0.375,0.59,0.321,0.549,0.738,0.57,0.539,0.529,0.654,0.511,0.334,0.527,0.464,0.617,0.516,0.709,0.547,0.624,0.639,0.814,0.417,0
0.512,0.268,0.564,0.634,0.553,0.6,0.677,0.711,0.687,0.437,0.452,0.589,0.37,0.318,0.183,0.299,0.345,0.17,0.451,0.383,0.492,0.291,0.64,0.306,0.33,0.583,0.526,0.51,0.423,0.588,0.526,0.876,0.5,0.505,0.381,0.393,0.468,0.444,0.322,0.51,1
0.733,0.394,0.584,0.629,0.697,0.695,0.554,0.809,0.65,0.446,0.404,0.385,0.33,0.344,0.199,0.422,0.211,0.265,0.299,0.691,0.703,0.647,0.44,0.662,0.696,0.528,0.51,0.544,0.488,0.548,0.601,0.506,0.786,0.263,0.565,0.324,0.626,0.431,0.518,0.327,1
0.594,0.462,0.738,0.571,0.684,0.756,0.723,0.615,0.537,0.445,0.375,0.361,0.262,0.349,0.217,0.233,0.363,0.353,0.376,0.427,0.509,0.542,0.334,0.714,0.565,0.609,0.404,0.638,0.35,0.753,0.347,0.871,0.418,0.372,0.354,0.564,0.389,0.488,0.539,0.385,0
0.807,0.847,0.674,0.579,0.501,0.368,0.63,0.626,0.68,0.543,0.849,0.392,0.485,0.367,0.311,0.164,0.429,0.334,0.33,0.437,0.568,0.319,0.49,0.507,0.25,0.512,0.647,0.298,0.349,0.507,0.317,0.309,0.323,0.317,0.616,0.566,0.152,0.458,0.42,0.709,1
0.508,0.178,0.18,0.58,0.389,0.489,0.411,0.244,0.213,0.185,0.329,0.524,0.562,0.704,0.572,0.607,0.65,0.713,0.77,0.431,0.635,0.387,0.499,0.367,0.306,0.508,0.544,0.514,0.322,0.364,0.41,0.792,0.359,0.564,0.651,0.74,0.444,0.371,0.664,0.436,0
0.608,0.392,0.53,0.24,0.357,0.454,0.455,0.588,0.629,0.763,0.623,0.63,0.823,0.484,0.342,0.347,0.524,0.237,0.356,0.53,0.618,0.443,0.732,0.682,0.477,0.422,0.438,0.593,0.542,0.223,0.541,0.602,0.655,0.703,0.571,0.596,0.463,0.31,0.683,0.531,1
0.576,0.428,0.529,0.415,0.307,0.385,0.308,0.234,0.198,0.419,0.335,0.528,0.63,0.726,0.712,0.851,0.821,0.67,0.797,0.441,0.542,0.651,0.556,0.535,0.457,0.556,0.512,0.508,0.309,0.526,0.802,0.462,0.46,0.381,0.402,0.626,0.659,0.79,0.52,0.618,2
0.512,0.212,0.511,0.313,0.471,0.495,0.382,0.501,0.55,0.668,0.834,0.839,0.714,0.545,0.409,0.459,0.515,0.155,0.805,0.424,0.553,0.508,0.423,0.565,0.445,0.378,0.589,0.538,0.462,0.559,0.568,0.659,0.403,0.414,0.618,0.603,0.66,0.526,0.456,0.377,1
0.374,0.481,0.52,0.74,0.674,0.777,0.731,0.781,0.644,0.638,0.389,0.325,0.28,0.218,0.306,0.096,0.19,0.384,0.288,0.313,0.349,0.499,0.252,0.549,0.105,0.337,0.505,0.474,0.575,0.441,0.408,0.626,0.176,0.611,0.375,0.733,0.392,0.335,0.491,0.396,0
0.196,0.434,0.85,0.58,0.425,0.629,0.497,0.413,0.387,0.397,0.145,0.348,0.371,0.512,0.372,0.359,0.642,0.615,0.568,0.316,0.308,0.387,0.439,0.403,0.482,0.507,0.459,0.501,0.225,0.542,0.523,0.408,0.54,0.559,0.455,0.488,0.359,0.658,0.683,0.612,0
0.665,0.562,0.585,0.559,0.414,0.321,0.356,0.486,0.565,0.566,0.728,0.621,0.69,0.379,0.229,0.386,0.524,0.447,0.604,0.453,0.514,0.613,0.561,0.662,0.384,0.452,0.582,0.683,0.412,0.207,0.37,0.439,0.63,0.452,0.445,0.582,0.402,0.468,0.557,0.302,1
0.496,0.585,0.427,0.526,0.628,0.572,0.51,0.432,0.624,0.535,0.675,0.433,0.53,0.466,0.334,0.464,0.34,0.355,0.418,0.441,0.423,0.331,0.433,0.48,0.703,0.281,0.396,0.515,0.302,0.334,0.48,0.506,0.441,0.292,0.483,0.403,0.645,0.563,0.607,0.509,1
0.47,0.531,0.588,0.368,0.323,0.458,0.389,0.448,0.401,0.543,0.847,0.66,0.522,0.554,0.492,0.496,0.531,0.433,0.286,0.658,0.614,0.696,0.546,0.465,0.396,0.332,0.606,0.346,0.469,0.671,0.507,0.159,0.305,0.534,0.295,0.374,0.654,0.402,0.301,0.419,2
0.402,0.66,0.521,0.551,0.665,0.633,0.768,0.643,0.763,0.525,0.346,0.556,0.152,0.511,0.166,0.307,0.272,0.446,0.421,0.362,0.57,0.449,0.367,0.549,0.405,0.202,0.515,0.482,0.33,0.647,0.421,0.364,0.692,0.598,0.561,0.549,0.727,0.425,0.379,0.93,1
0.354,0.369,0.529,0.532,0.34,0.351,0.31,0.591,0.499,0.49,0.66,0.663,0.753,0.483,0.501,0.435,0.478,0.558,0.451,0.646,0.505,0.405,0.41,0.204,0.269,0.386,0.562,0.78,0.404,0.425,0.684,0.382,0.553,0.535,0.402,0.636,0.842,0.23,0.604,0.446,2
0.672,0.383,0.466,0.285,0.436,0.512,0.556,0.601,0.912,0.565,0.872,0.767,0.631,0.573,0.253,0.379,0.266,0.434,0.42,0.329,0.637,0.333,0.378,0.412,0.305,0.62,0.301,0.698,0.47,0.392,0.563,0.468,0.547,0.471,0.348,0.496,0.256,0.569,0.421,0.687,1
0.263,0.479,0.083,0.417,0.274,0.403,0.276,0.465,0.38,0.518,0.454,0.727,0.484,0.51,0.508,0.529,0.629,0.285,0.515,0.305,0.643,0.092,0.434,0.718,0.397,0.472,0.567,0.542,0.253,0.353,0.458,0.645,0.512,0.369,0.382,0.549,0.532,0.471,0.431,0.709,2
0.726,0.586,0.57,0.619,0.575,0.782,0.786,0.655,0.734,0.72,0.46,0.45,0.314,0.304,0.362,0.322,0.421,0.451,0.372,0.265,0.391,0.512,0.338,0.386,0.357,0.464,0.492,0.336,0.243,0.679,0.602,0.283,0.523,0.654,0.449,0.524,0.31,0.682,0.629,0.196,1
