0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.809,0.596,0.81,0.597,0.813,0.594,0.812,0.601,0.811,0.606,0.807,0.608,0.804,0.608,0.791,0.612,0.768,0.606,0.744,0.597,0.716,0.586,0.701,0.554,0.707,0.444,0.709,0.549,0.707,0.524,0.704,0.479,0.706,0.429,0.682,0.415,0.662,0.43,0.637,0.466,0.625,0.497,0.617,0.523,0.606,0.57,0.592,0.58,0.582,0.542,0.577,0.549,0.572,0.671,0.574,0.667,0.56,0.676,0.553,0.691,0.526,0.695,0.504,0.717,0.466,0.713,0.434,0.672,0.421,0.614,0.393,0.543,0.405,0.461,0.4,0.39,0.384,0.381,0.36,0.447,0.326,0.463,0.318,0.497,0.328,0.522,0.319,0.528,0.298,0.544,9
0.887,0.586,0.89,0.584,0.886,0.588,0.888,0.594,0.887,0.6,0.884,0.598,0.851,0.583,0.812,0.567,0.782,0.548,0.751,0.53,0.728,0.515,0.715,0.495,0.733,0.429,0.743,0.577,0.733,0.6,0.706,0.616,0.678,0.619,0.615,0.635,0.563,0.667,0.533,0.704,0.525,0.712,0.537,0.698,0.538,0.675,0.519,0.605,0.499,0.503,0.48,0.451,0.456,0.5,0.44,0.447,0.412,0.417,0.388,0.426,0.361,0.443,0.339,0.516,0.316,0.581,0.29,0.622,0.285,0.669,0.25,0.716,0.263,0.756,0.259,0.717,0.249,0.749,0.223,0.863,0.17,0.853,0.138,0.825,0.136,0.784,0.129,0.718,0.113,0.683,9
0.793,0.649,0.796,0.653,0.795,0.657,0.794,0.638,0.793,0.663,0.791,0.658,0.79,0.675,0.777,0.67,0.763,0.667,0.746,0.655,0.735,0.632,0.729,0.597,0.735,0.474,0.739,0.58,0.737,0.552,0.725,0.503,0.725,0.448,0.692,0.435,0.664,0.45,0.637,0.492,0.625,0.533,0.612,0.57,0.589,0.621,0.57,0.631,0.556,0.588,0.547,0.593,0.547,0.716,0.547,0.714,0.533,0.723,0.522,0.731,0.49,0.723,0.463,0.732,0.443,0.716,0.427,0.681,0.426,0.628,0.407,0.565,0.42,0.488,0.416,0.414,0.4,0.41,0.373,0.474,0.337,0.488,0.329,0.518,0.342,0.539,0.337,0.539,0.319,0.559,9
0.122,0.542,0.137,0.525,0.153,0.506,0.158,0.465,0.168,0.448,0.174,0.399,0.189,0.363,0.2,0.321,0.209,0.282,0.216,0.268,0.222,0.254,0.252,0.256,0.315,0.258,0.35,0.4,0.373,0.437,0.401,0.458,0.431,0.455,0.432,0.455,0.452,0.493,0.469,0.531,0.501,0.536,0.539,0.52,0.562,0.503,0.57,0.475,0.57,0.429,0.6,0.374,0.624,0.384,0.651,0.321,0.658,0.28,0.666,0.275,0.663,0.286,0.668,0.367,0.684,0.43,0.734,0.462,0.787,0.487,0.816,0.404,0.863,0.392,0.941,0.382,0.973,0.418,0.977,0.508,0.97,0.528,0.97,0.542,0.974,0.525,0.984,0.466,0.982,0.409,9
0.885,0.636,0.888,0.634,0.886,0.642,0.885,0.642,0.885,0.651,0.884,0.652,0.881,0.656,0.872,0.663,0.869,0.667,0.867,0.681,0.864,0.678,0.833,0.643,0.806,0.418,0.794,0.499,0.778,0.561,0.758,0.711,0.75,0.803,0.71,0.806,0.656,0.717,0.581,0.573,0.551,0.438,0.544,0.372,0.548,0.453,0.532,0.583,0.504,0.624,0.48,0.645,0.465,0.71,0.451,0.579,0.417,0.43,0.381,0.346,0.333,0.326,0.294,0.426,0.26,0.57,0.211,0.717,0.211,0.836,0.205,0.864,0.238,0.726,0.245,0.503,0.226,0.37,0.179,0.313,0.118,0.288,0.096,0.355,0.09,0.475,0.077,0.603,0.056,0.784,9
0.915,0.599,0.918,0.597,0.916,0.597,0.913,0.597,0.912,0.606,0.914,0.608,0.914,0.615,0.905,0.622,0.899,0.625,0.898,0.626,0.897,0.642,0.903,0.649,0.914,0.554,0.926,0.699,0.938,0.696,0.939,0.667,0.951,0.645,0.906,0.569,0.853,0.427,0.816,0.345,0.799,0.291,0.793,0.252,0.78,0.295,0.748,0.363,0.698,0.435,0.653,0.505,0.62,0.684,0.595,0.73,0.572,0.751,0.56,0.747,0.536,0.698,0.513,0.668,0.489,0.615,0.468,0.538,0.456,0.45,0.427,0.358,0.439,0.286,0.433,0.259,0.415,0.288,0.364,0.41,0.275,0.512,0.208,0.642,0.179,0.802,0.152,0.842,0.144,0.868,9
0.887,0.737,0.892,0.722,0.89,0.72,0.888,0.736,0.885,0.752,0.879,0.718,0.86,0.691,0.833,0.657,0.803,0.599,0.773,0.55,0.749,0.489,0.736,0.452,0.744,0.39,0.743,0.53,0.731,0.544,0.71,0.554,0.676,0.577,0.603,0.635,0.543,0.707,0.499,0.762,0.491,0.801,0.506,0.809,0.518,0.819,0.524,0.78,0.527,0.695,0.526,0.658,0.51,0.739,0.492,0.664,0.453,0.604,0.412,0.562,0.361,0.523,0.325,0.531,0.3,0.539,0.283,0.524,0.296,0.493,0.291,0.46,0.325,0.434,0.333,0.398,0.31,0.426,0.261,0.538,0.191,0.595,0.159,0.669,0.165,0.741,0.168,0.769,0.165,0.802,9
0.966,0.721,0.966,0.719,0.963,0.726,0.959,0.723,0.908,0.689,0.879,0.633,0.858,0.567,0.84,0.494,0.831,0.455,0.825,0.457,0.811,0.482,0.78,0.554,0.752,0.548,0.726,0.775,0.698,0.834,0.684,0.845,0.69,0.835,0.658,0.833,0.615,0.783,0.555,0.717,0.522,0.601,0.501,0.493,0.489,0.426,0.478,0.401,0.477,0.364,0.476,0.363,0.446,0.506,0.412,0.61,0.371,0.713,0.348,0.799,0.318,0.849,0.301,0.907,0.29,0.927,0.278,0.916,0.271,0.836,0.236,0.698,0.259,0.554,0.247,0.44,0.214,0.429,0.192,0.511,0.152,0.537,0.132,0.587,0.136,0.668,0.125,0.745,0.115,0.821,9
0.956,0.752,0.961,0.741,0.954,0.752,0.956,0.761,0.956,0.762,0.944,0.728,0.918,0.669,0.879,0.599,0.854,0.526,0.836,0.457,0.826,0.42,0.826,0.426,0.843,0.388,0.839,0.555,0.806,0.634,0.752,0.696,0.722,0.745,0.675,0.803,0.649,0.84,0.632,0.857,0.646,0.863,0.657,0.839,0.653,0.768,0.636,0.637,0.615,0.489,0.6,0.415,0.588,0.452,0.59,0.428,0.581,0.433,0.574,0.451,0.543,0.492,0.494,0.609,0.433,0.702,0.391,0.759,0.382,0.807,0.366,0.843,0.394,0.804,0.406,0.712,0.4,0.714,0.358,0.784,0.3,0.709,0.285,0.636,0.297,0.566,0.299,0.499,0.296,0.485,9
0.984,0.683,0.989,0.681,0.991,0.679,0.968,0.679,0.924,0.622,0.893,0.554,0.862,0.468,0.83,0.391,0.812,0.349,0.803,0.358,0.797,0.362,0.78,0.41,0.746,0.464,0.718,0.707,0.7,0.777,0.693,0.807,0.701,0.803,0.67,0.793,0.62,0.75,0.557,0.671,0.52,0.562,0.504,0.45,0.506,0.369,0.517,0.338,0.518,0.308,0.515,0.331,0.474,0.49,0.415,0.61,0.342,0.713,0.273,0.812,0.239,0.858,0.232,0.883,0.215,0.846,0.17,0.739,0.178,0.62,0.18,0.512,0.218,0.404,0.238,0.361,0.237,0.376,0.202,0.459,0.142,0.506,0.096,0.602,0.088,0.697,0.079,0.74,0.072,0.773,9
0.968,0.768,0.966,0.772,0.963,0.78,0.968,0.777,0.97,0.79,0.96,0.791,0.918,0.774,0.893,0.721,0.862,0.615,0.834,0.521,0.826,0.495,0.826,0.502,0.838,0.439,0.837,0.608,0.815,0.707,0.782,0.774,0.762,0.826,0.722,0.836,0.708,0.843,0.701,0.847,0.702,0.85,0.683,0.819,0.636,0.708,0.587,0.551,0.556,0.432,0.549,0.415,0.551,0.497,0.556,0.494,0.531,0.555,0.494,0.66,0.445,0.763,0.415,0.866,0.396,0.916,0.393,0.919,0.412,0.908,0.391,0.873,0.375,0.729,0.335,0.555,0.291,0.497,0.253,0.538,0.219,0.555,0.221,0.581,0.248,0.598,0.246,0.619,0.204,0.686,9
0.984,0.781,0.991,0.772,0.984,0.78,0.986,0.783,0.991,0.781,0.979,0.791,0.935,0.748,0.893,0.683,0.864,0.638,0.839,0.581,0.823,0.502,0.815,0.446,0.823,0.385,0.83,0.524,0.817,0.575,0.773,0.655,0.75,0.732,0.697,0.793,0.662,0.837,0.637,0.87,0.641,0.879,0.652,0.883,0.643,0.879,0.597,0.787,0.558,0.585,0.538,0.464,0.524,0.455,0.522,0.39,0.51,0.389,0.504,0.414,0.462,0.452,0.389,0.589,0.319,0.722,0.273,0.793,0.28,0.844,0.277,0.855,0.315,0.804,0.318,0.702,0.281,0.656,0.223,0.669,0.163,0.592,0.138,0.539,0.167,0.501,0.188,0.48,0.195,0.478,9
0.025,0.498,0.032,0.419,0.032,0.39,0.028,0.39,0.039,0.4,0.049,0.43,0.072,0.475,0.102,0.535,0.129,0.593,0.147,0.642,0.169,0.704,0.215,0.731,0.28,0.617,0.299,0.766,0.304,0.749,0.316,0.711,0.326,0.652,0.313,0.602,0.32,0.547,0.333,0.502,0.372,0.458,0.421,0.406,0.452,0.393,0.466,0.373,0.475,0.347,0.497,0.361,0.526,0.471,0.569,0.513,0.595,0.57,0.624,0.648,0.636,0.711,0.652,0.787,0.653,0.834,0.659,0.835,0.674,0.816,0.677,0.787,0.711,0.708,0.732,0.592,0.755,0.566,0.764,0.62,0.768,0.595,0.783,0.575,0.802,0.548,0.808,0.507,0.807,0.485,9
0.071,0.357,0.087,0.384,0.1,0.415,0.119,0.462,0.143,0.511,0.151,0.544,0.168,0.583,0.184,0.622,0.19,0.638,0.197,0.665,0.2,0.684,0.222,0.692,0.284,0.574,0.321,0.713,0.351,0.687,0.368,0.625,0.377,0.529,0.355,0.455,0.351,0.407,0.352,0.375,0.377,0.346,0.418,0.312,0.443,0.312,0.461,0.312,0.489,0.308,0.524,0.333,0.556,0.442,0.59,0.481,0.606,0.539,0.628,0.614,0.634,0.692,0.649,0.784,0.658,0.834,0.683,0.846,0.713,0.836,0.732,0.824,0.769,0.756,0.793,0.636,0.807,0.601,0.806,0.644,0.79,0.604,0.781,0.569,0.78,0.528,0.774,0.472,0.763,0.443,9
0.097,0.317,0.103,0.316,0.105,0.318,0.101,0.324,0.104,0.333,0.095,0.377,0.089,0.42,0.098,0.455,0.134,0.513,0.18,0.585,0.224,0.648,0.278,0.711,0.347,0.63,0.376,0.797,0.384,0.794,0.392,0.774,0.396,0.732,0.38,0.669,0.393,0.61,0.411,0.55,0.454,0.474,0.506,0.393,0.545,0.346,0.57,0.306,0.584,0.268,0.595,0.26,0.601,0.316,0.622,0.34,0.64,0.389,0.671,0.46,0.689,0.526,0.711,0.624,0.726,0.711,0.76,0.754,0.787,0.767,0.795,0.759,0.805,0.711,0.808,0.62,0.809,0.616,0.804,0.69,0.8,0.675,0.813,0.66,0.835,0.624,0.85,0.566,0.858,0.525,9
0.076,0.386,0.087,0.388,0.096,0.396,0.106,0.409,0.118,0.419,0.135,0.453,0.145,0.522,0.174,0.596,0.214,0.667,0.254,0.738,0.282,0.788,0.315,0.803,0.371,0.673,0.401,0.839,0.431,0.831,0.458,0.783,0.475,0.703,0.457,0.635,0.457,0.58,0.467,0.537,0.504,0.493,0.549,0.443,0.575,0.423,0.583,0.392,0.582,0.347,0.589,0.342,0.604,0.429,0.631,0.465,0.642,0.53,0.664,0.611,0.684,0.68,0.718,0.764,0.752,0.815,0.791,0.832,0.815,0.824,0.811,0.806,0.82,0.747,0.824,0.654,0.828,0.653,0.825,0.742,0.822,0.733,0.83,0.717,0.853,0.668,0.871,0.638,0.883,0.594,9
0.0,0.348,0.0,0.35,0.0,0.352,0.0,0.352,0.0,0.362,0.0,0.392,0.021,0.446,0.058,0.506,0.092,0.58,0.135,0.668,0.179,0.752,0.222,0.8,0.295,0.676,0.316,0.823,0.312,0.794,0.318,0.753,0.329,0.681,0.315,0.612,0.328,0.553,0.365,0.505,0.427,0.451,0.489,0.399,0.526,0.376,0.539,0.357,0.542,0.336,0.549,0.355,0.56,0.471,0.585,0.516,0.601,0.573,0.628,0.642,0.641,0.717,0.656,0.813,0.667,0.868,0.686,0.866,0.706,0.842,0.716,0.824,0.743,0.744,0.759,0.62,0.776,0.606,0.775,0.669,0.766,0.641,0.777,0.62,0.798,0.58,0.802,0.512,0.805,0.475,9
0.028,0.276,0.037,0.278,0.037,0.283,0.044,0.296,0.067,0.321,0.049,0.367,0.07,0.452,0.112,0.526,0.138,0.593,0.164,0.652,0.181,0.694,0.213,0.708,0.274,0.589,0.301,0.73,0.321,0.704,0.344,0.652,0.363,0.565,0.355,0.485,0.37,0.417,0.389,0.375,0.43,0.33,0.471,0.295,0.494,0.295,0.505,0.29,0.523,0.268,0.547,0.281,0.572,0.381,0.601,0.425,0.622,0.483,0.654,0.559,0.687,0.628,0.726,0.714,0.738,0.761,0.76,0.77,0.771,0.735,0.764,0.71,0.784,0.651,0.801,0.552,0.818,0.534,0.821,0.574,0.82,0.552,0.837,0.527,0.857,0.487,0.871,0.432,0.872,0.409,9
0.508,0.671,0.515,0.666,0.509,0.673,0.5,0.682,0.505,0.683,0.495,0.69,0.494,0.694,0.481,0.702,0.472,0.699,0.464,0.7,0.444,0.707,0.447,0.698,0.478,0.579,0.493,0.71,0.489,0.699,0.473,0.652,0.444,0.581,0.38,0.538,0.333,0.507,0.293,0.492,0.29,0.474,0.307,0.456,0.318,0.47,0.316,0.471,0.316,0.449,0.324,0.448,0.337,0.539,0.355,0.566,0.337,0.62,0.32,0.691,0.292,0.763,0.279,0.848,0.279,0.896,0.281,0.908,0.313,0.885,0.318,0.849,0.36,0.759,0.377,0.634,0.377,0.606,0.343,0.675,0.3,0.669,0.295,0.663,0.314,0.633,0.317,0.582,0.309,0.557,9
0.664,0.693,0.645,0.641,0.621,0.591,0.599,0.538,0.574,0.489,0.547,0.446,0.517,0.433,0.486,0.458,0.462,0.513,0.434,0.575,0.401,0.651,0.389,0.721,0.416,0.63,0.433,0.803,0.438,0.823,0.429,0.824,0.419,0.803,0.38,0.779,0.341,0.743,0.296,0.717,0.298,0.683,0.332,0.614,0.359,0.554,0.362,0.481,0.361,0.401,0.359,0.385,0.349,0.474,0.335,0.506,0.298,0.545,0.266,0.58,0.234,0.6,0.203,0.694,0.169,0.77,0.139,0.821,0.148,0.836,0.136,0.818,0.186,0.738,0.22,0.628,0.233,0.585,0.227,0.641,0.197,0.635,0.195,0.614,0.218,0.595,0.222,0.558,0.214,0.554,9
0.589,0.787,0.593,0.775,0.591,0.783,0.594,0.786,0.592,0.794,0.584,0.782,0.566,0.771,0.542,0.744,0.516,0.696,0.495,0.636,0.482,0.593,0.477,0.548,0.489,0.449,0.478,0.594,0.455,0.634,0.429,0.664,0.405,0.671,0.347,0.696,0.276,0.757,0.219,0.805,0.219,0.833,0.242,0.846,0.271,0.836,0.289,0.771,0.321,0.653,0.338,0.587,0.333,0.639,0.314,0.582,0.294,0.561,0.278,0.556,0.256,0.548,0.243,0.586,0.227,0.624,0.197,0.63,0.204,0.648,0.186,0.694,0.188,0.696,0.195,0.657,0.176,0.645,0.177,0.69,0.148,0.65,0.151,0.611,0.173,0.571,0.182,0.523,0.177,0.499,9
0.508,0.671,0.515,0.666,0.509,0.673,0.5,0.682,0.505,0.683,0.495,0.69,0.494,0.694,0.481,0.702,0.472,0.699,0.464,0.7,0.444,0.707,0.447,0.698,0.478,0.579,0.493,0.71,0.489,0.699,0.473,0.652,0.444,0.581,0.38,0.538,0.333,0.507,0.293,0.492,0.29,0.474,0.307,0.456,0.318,0.47,0.316,0.471,0.316,0.449,0.324,0.448,0.337,0.539,0.355,0.566,0.337,0.62,0.32,0.691,0.292,0.763,0.279,0.848,0.279,0.896,0.281,0.908,0.313,0.885,0.318,0.849,0.36,0.759,0.377,0.634,0.377,0.606,0.343,0.675,0.3,0.669,0.295,0.663,0.314,0.633,0.317,0.582,0.309,0.557,9
0.664,0.693,0.645,0.641,0.621,0.591,0.599,0.538,0.574,0.489,0.547,0.446,0.517,0.433,0.486,0.458,0.462,0.513,0.434,0.575,0.401,0.651,0.389,0.721,0.416,0.63,0.433,0.803,0.438,0.823,0.429,0.824,0.419,0.803,0.38,0.779,0.341,0.743,0.296,0.717,0.298,0.683,0.332,0.614,0.359,0.554,0.362,0.481,0.361,0.401,0.359,0.385,0.349,0.474,0.335,0.506,0.298,0.545,0.266,0.58,0.234,0.6,0.203,0.694,0.169,0.77,0.139,0.821,0.148,0.836,0.136,0.818,0.186,0.738,0.22,0.628,0.233,0.585,0.227,0.641,0.197,0.635,0.195,0.614,0.218,0.595,0.222,0.558,0.214,0.554,9
0.589,0.787,0.593,0.775,0.591,0.783,0.594,0.786,0.592,0.794,0.584,0.782,0.566,0.771,0.542,0.744,0.516,0.696,0.495,0.636,0.482,0.593,0.477,0.548,0.489,0.449,0.478,0.594,0.455,0.634,0.429,0.664,0.405,0.671,0.347,0.696,0.276,0.757,0.219,0.805,0.219,0.833,0.242,0.846,0.271,0.836,0.289,0.771,0.321,0.653,0.338,0.587,0.333,0.639,0.314,0.582,0.294,0.561,0.278,0.556,0.256,0.548,0.243,0.586,0.227,0.624,0.197,0.63,0.204,0.648,0.186,0.694,0.188,0.696,0.195,0.657,0.176,0.645,0.177,0.69,0.148,0.65,0.151,0.611,0.173,0.571,0.182,0.523,0.177,0.499,9
0.623,0.755,0.629,0.753,0.628,0.758,0.626,0.761,0.624,0.768,0.621,0.769,0.618,0.774,0.607,0.779,0.594,0.779,0.569,0.767,0.523,0.752,0.491,0.741,0.472,0.605,0.442,0.752,0.429,0.746,0.434,0.732,0.431,0.703,0.4,0.679,0.406,0.65,0.445,0.622,0.528,0.588,0.622,0.554,0.687,0.544,0.711,0.516,0.713,0.46,0.71,0.451,0.704,0.532,0.697,0.513,0.656,0.492,0.609,0.481,0.538,0.462,0.475,0.487,0.415,0.497,0.367,0.479,0.361,0.444,0.352,0.392,0.392,0.349,0.423,0.317,0.455,0.307,0.484,0.343,0.513,0.328,0.561,0.319,0.619,0.312,0.657,0.292,0.677,0.28,10
0.625,0.815,0.629,0.812,0.628,0.818,0.626,0.821,0.627,0.829,0.621,0.829,0.62,0.834,0.609,0.84,0.596,0.827,0.576,0.815,0.539,0.805,0.521,0.793,0.524,0.651,0.514,0.803,0.5,0.797,0.492,0.786,0.495,0.765,0.476,0.742,0.488,0.723,0.531,0.687,0.58,0.667,0.64,0.631,0.692,0.614,0.726,0.58,0.751,0.506,0.759,0.495,0.759,0.584,0.754,0.566,0.718,0.555,0.675,0.549,0.61,0.526,0.549,0.548,0.492,0.559,0.456,0.541,0.442,0.513,0.423,0.466,0.448,0.416,0.464,0.377,0.476,0.373,0.486,0.41,0.5,0.387,0.544,0.377,0.599,0.362,0.636,0.335,0.66,0.317,10
0.699,0.79,0.703,0.784,0.701,0.792,0.697,0.792,0.696,0.8,0.674,0.791,0.632,0.771,0.577,0.753,0.516,0.74,0.457,0.738,0.406,0.762,0.389,0.777,0.433,0.651,0.471,0.797,0.513,0.766,0.573,0.693,0.62,0.629,0.653,0.575,0.682,0.553,0.704,0.557,0.728,0.546,0.738,0.537,0.724,0.54,0.677,0.51,0.608,0.441,0.545,0.404,0.487,0.448,0.446,0.409,0.401,0.386,0.374,0.395,0.356,0.409,0.377,0.466,0.426,0.478,0.499,0.415,0.581,0.346,0.63,0.275,0.685,0.226,0.718,0.209,0.725,0.214,0.701,0.255,0.644,0.245,0.584,0.244,0.538,0.23,0.493,0.217,0.451,0.206,10
0.43,0.824,0.432,0.825,0.436,0.83,0.433,0.83,0.447,0.825,0.477,0.794,0.522,0.752,0.565,0.705,0.61,0.66,0.633,0.642,0.632,0.651,0.616,0.662,0.603,0.559,0.571,0.707,0.519,0.679,0.462,0.622,0.394,0.532,0.32,0.472,0.282,0.487,0.256,0.508,0.293,0.493,0.373,0.477,0.433,0.466,0.49,0.411,0.544,0.325,0.589,0.273,0.617,0.294,0.64,0.28,0.631,0.283,0.614,0.299,0.572,0.311,0.52,0.364,0.457,0.39,0.405,0.37,0.389,0.291,0.355,0.213,0.353,0.142,0.347,0.128,0.338,0.146,0.314,0.191,0.281,0.212,0.297,0.238,0.36,0.257,0.418,0.225,0.461,0.211,10
0.754,0.803,0.757,0.8,0.756,0.805,0.755,0.808,0.753,0.816,0.751,0.816,0.748,0.822,0.74,0.83,0.73,0.833,0.727,0.834,0.726,0.84,0.711,0.836,0.679,0.689,0.628,0.842,0.575,0.842,0.577,0.815,0.606,0.771,0.61,0.722,0.63,0.68,0.669,0.664,0.752,0.641,0.841,0.607,0.902,0.601,0.905,0.57,0.872,0.508,0.807,0.497,0.727,0.565,0.651,0.531,0.576,0.489,0.532,0.466,0.486,0.443,0.473,0.49,0.487,0.511,0.528,0.501,0.609,0.441,0.684,0.349,0.773,0.256,0.831,0.204,0.853,0.183,0.832,0.207,0.775,0.206,0.711,0.217,0.648,0.204,0.58,0.182,0.516,0.156,10
0.71,0.765,0.719,0.759,0.715,0.77,0.711,0.774,0.712,0.778,0.705,0.782,0.706,0.78,0.709,0.782,0.732,0.769,0.77,0.748,0.823,0.739,0.882,0.757,0.938,0.633,0.977,0.775,1.0,0.777,1.0,0.771,1.0,0.739,0.945,0.692,0.863,0.66,0.771,0.625,0.697,0.588,0.645,0.544,0.606,0.523,0.573,0.49,0.561,0.438,0.566,0.423,0.583,0.494,0.62,0.462,0.658,0.421,0.72,0.383,0.768,0.345,0.814,0.367,0.843,0.388,0.882,0.37,0.9,0.334,0.893,0.281,0.887,0.238,0.862,0.217,0.811,0.209,0.733,0.225,0.642,0.215,0.573,0.226,0.53,0.23,0.499,0.233,0.477,0.24,10
0.545,0.984,0.551,0.981,0.553,0.987,0.553,0.991,0.548,1.0,0.542,1.0,0.534,1.0,0.523,1.0,0.519,1.0,0.502,1.0,0.461,1.0,0.403,0.961,0.384,0.77,0.335,0.921,0.33,0.932,0.329,0.926,0.366,0.913,0.432,0.876,0.545,0.823,0.64,0.769,0.681,0.761,0.693,0.752,0.675,0.752,0.59,0.697,0.487,0.599,0.418,0.555,0.36,0.642,0.339,0.632,0.339,0.636,0.376,0.633,0.464,0.588,0.563,0.566,0.644,0.537,0.712,0.501,0.734,0.478,0.707,0.432,0.666,0.349,0.59,0.259,0.505,0.209,0.419,0.213,0.33,0.212,0.289,0.241,0.303,0.265,0.335,0.249,0.405,0.179,10
0.609,0.966,0.613,0.962,0.607,0.969,0.608,0.972,0.606,0.981,0.609,0.965,0.627,0.92,0.644,0.881,0.697,0.821,0.744,0.78,0.761,0.792,0.769,0.8,0.78,0.668,0.771,0.828,0.728,0.803,0.684,0.762,0.646,0.71,0.576,0.682,0.543,0.683,0.539,0.691,0.562,0.683,0.607,0.651,0.682,0.587,0.735,0.51,0.77,0.427,0.791,0.396,0.802,0.468,0.804,0.465,0.784,0.464,0.753,0.457,0.689,0.437,0.63,0.464,0.574,0.466,0.535,0.443,0.523,0.403,0.514,0.358,0.546,0.313,0.582,0.267,0.625,0.23,0.655,0.231,0.672,0.221,0.696,0.238,0.717,0.257,0.717,0.263,0.695,0.253,10
0.664,0.878,0.67,0.875,0.667,0.877,0.665,0.881,0.661,0.889,0.63,0.87,0.578,0.85,0.516,0.833,0.465,0.824,0.419,0.821,0.401,0.837,0.421,0.843,0.491,0.689,0.577,0.817,0.651,0.789,0.71,0.747,0.766,0.69,0.769,0.669,0.755,0.67,0.712,0.674,0.649,0.663,0.597,0.641,0.555,0.611,0.522,0.564,0.492,0.492,0.487,0.478,0.51,0.558,0.588,0.522,0.663,0.486,0.729,0.466,0.758,0.443,0.768,0.478,0.761,0.514,0.743,0.501,0.692,0.444,0.623,0.361,0.585,0.28,0.544,0.225,0.501,0.217,0.457,0.252,0.429,0.264,0.463,0.283,0.542,0.265,0.6,0.223,0.638,0.182,10
0.759,0.862,0.764,0.856,0.758,0.865,0.757,0.865,0.742,0.867,0.674,0.861,0.618,0.86,0.542,0.859,0.479,0.846,0.45,0.847,0.449,0.86,0.481,0.859,0.573,0.681,0.658,0.78,0.728,0.738,0.773,0.69,0.806,0.655,0.789,0.642,0.752,0.637,0.691,0.612,0.644,0.546,0.607,0.483,0.567,0.456,0.519,0.414,0.506,0.373,0.52,0.361,0.56,0.406,0.636,0.358,0.69,0.308,0.751,0.275,0.792,0.246,0.807,0.297,0.792,0.337,0.782,0.328,0.748,0.265,0.686,0.164,0.647,0.087,0.603,0.068,0.545,0.071,0.488,0.091,0.461,0.104,0.473,0.12,0.532,0.093,0.6,0.059,0.65,0.032,10
0.731,0.906,0.735,0.9,0.731,0.906,0.732,0.912,0.717,0.917,0.679,0.899,0.604,0.892,0.528,0.881,0.465,0.865,0.424,0.859,0.418,0.876,0.435,0.885,0.506,0.714,0.592,0.834,0.67,0.783,0.734,0.726,0.787,0.681,0.777,0.662,0.755,0.657,0.699,0.648,0.641,0.601,0.599,0.54,0.555,0.5,0.502,0.449,0.48,0.398,0.492,0.385,0.526,0.448,0.606,0.409,0.672,0.371,0.734,0.352,0.773,0.335,0.79,0.382,0.778,0.419,0.767,0.409,0.711,0.337,0.632,0.247,0.602,0.181,0.573,0.136,0.535,0.114,0.501,0.131,0.472,0.144,0.486,0.166,0.554,0.152,0.61,0.123,0.656,0.092,10
0.667,0.915,0.67,0.916,0.669,0.921,0.667,0.925,0.666,0.933,0.66,0.93,0.632,0.917,0.551,0.901,0.467,0.865,0.4,0.843,0.384,0.86,0.41,0.862,0.485,0.709,0.582,0.808,0.677,0.735,0.745,0.667,0.773,0.632,0.742,0.619,0.698,0.603,0.621,0.544,0.549,0.484,0.496,0.44,0.447,0.416,0.444,0.398,0.451,0.359,0.499,0.339,0.604,0.348,0.695,0.283,0.74,0.224,0.788,0.201,0.787,0.203,0.764,0.265,0.71,0.267,0.647,0.216,0.59,0.147,0.527,0.059,0.503,0.009,0.485,0.024,0.482,0.024,0.482,0.024,0.524,0.006,0.607,0.0,0.688,0.0,0.739,0.0,0.741,0.0,10
0.432,0.95,0.435,0.95,0.432,0.959,0.433,0.962,0.415,0.959,0.367,0.921,0.296,0.879,0.226,0.83,0.136,0.769,0.059,0.728,0.005,0.72,0.06,0.702,0.136,0.582,0.153,0.727,0.192,0.724,0.22,0.732,0.255,0.71,0.27,0.682,0.308,0.65,0.344,0.616,0.401,0.582,0.461,0.544,0.499,0.523,0.512,0.484,0.499,0.415,0.471,0.388,0.433,0.432,0.394,0.39,0.342,0.352,0.285,0.324,0.22,0.295,0.169,0.324,0.108,0.331,0.06,0.303,0.069,0.28,0.07,0.219,0.135,0.187,0.176,0.162,0.201,0.153,0.227,0.17,0.249,0.163,0.289,0.16,0.348,0.14,0.386,0.121,0.412,0.1,10
0.531,0.837,0.535,0.834,0.534,0.84,0.528,0.846,0.53,0.854,0.521,0.851,0.508,0.857,0.486,0.859,0.434,0.84,0.363,0.815,0.282,0.775,0.234,0.728,0.241,0.582,0.236,0.715,0.231,0.71,0.229,0.69,0.215,0.661,0.191,0.652,0.207,0.66,0.243,0.648,0.309,0.624,0.395,0.581,0.472,0.554,0.519,0.513,0.546,0.446,0.559,0.429,0.551,0.503,0.54,0.487,0.508,0.474,0.471,0.472,0.414,0.468,0.358,0.499,0.295,0.508,0.242,0.476,0.211,0.441,0.148,0.41,0.154,0.392,0.167,0.304,0.172,0.339,0.208,0.356,0.232,0.344,0.285,0.331,0.35,0.3,0.418,0.247,0.457,0.201,10
