0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.559,0.324,0.483,0.429,0.425,0.447,0.268,0.836,0.639,0.181,0.597,0.238,0.421,0.399,0.43,0.207,0.313,0.397,0.543,0.601,1
0.599,0.373,0.403,0.478,0.624,0.606,0.506,0.526,0.429,0.51,0.546,0.242,0.493,0.326,0.604,0.516,0.504,0.474,0.464,0.456,1
0.573,0.257,0.486,0.32,0.248,0.551,0.407,0.711,0.346,0.352,0.515,0.535,0.721,0.41,0.655,0.202,0.295,0.553,0.533,0.315,1
0.596,0.318,0.523,0.322,0.389,0.387,0.513,0.388,0.369,0.369,0.417,0.295,0.36,0.381,0.568,0.345,0.401,0.434,0.623,0.392,1
0.441,0.535,0.489,0.754,0.564,0.595,0.82,0.537,0.442,0.481,0.553,0.547,0.544,0.518,0.534,0.459,0.313,0.653,0.548,0.445,0
0.437,0.583,0.441,0.492,0.506,0.602,0.406,0.892,0.722,0.563,0.818,0.561,0.844,0.602,0.544,0.418,0.744,0.566,0.488,0.545,0
0.492,0.492,0.505,0.534,0.423,0.523,0.535,0.571,0.503,0.344,0.749,0.775,0.634,0.512,0.476,0.63,0.435,0.411,0.65,0.58,0
0.46,0.354,0.426,0.473,0.45,0.388,0.423,0.433,0.47,0.535,0.382,0.486,0.277,0.35,0.29,0.336,0.447,0.567,0.426,0.495,1
0.511,0.703,0.426,0.433,0.421,0.735,0.608,0.601,0.319,0.514,0.537,0.545,0.648,0.528,0.508,0.294,0.65,0.345,0.556,0.463,0
0.248,0.519,0.544,0.35,0.37,0.319,0.58,0.77,0.768,0.677,0.528,0.381,0.44,0.358,0.505,0.817,0.503,0.592,0.692,0.391,0
0.454,0.391,0.46,0.335,0.446,0.441,0.475,0.305,0.466,0.582,0.448,0.339,0.533,0.428,0.373,0.355,0.412,0.393,0.318,0.31,1
0.629,0.373,0.494,0.335,0.281,0.61,0.341,0.493,0.664,0.392,0.431,0.269,0.481,0.499,0.573,0.49,0.495,0.554,0.516,0.336,1
0.375,0.442,0.644,0.524,0.512,0.382,0.56,0.863,0.569,0.439,0.451,0.294,0.541,0.731,0.576,0.24,0.727,0.663,0.649,0.42,0
0.557,0.529,0.46,0.476,0.326,0.436,0.431,0.417,0.403,0.441,0.442,0.145,0.579,0.476,0.405,0.282,0.422,0.508,0.398,0.357,1
0.748,0.586,0.415,0.535,0.382,0.435,0.34,0.731,0.433,0.448,0.574,0.388,0.507,0.292,0.645,0.444,0.416,0.437,0.658,0.473,1
0.521,0.555,0.501,0.636,0.354,0.617,0.542,0.735,0.566,0.697,0.491,0.496,0.651,0.628,0.737,0.41,0.657,0.616,0.785,0.527,0
0.54,0.309,0.364,0.366,0.466,0.297,0.545,0.705,0.169,0.438,0.448,0.224,0.566,0.467,0.434,0.584,0.359,0.446,0.588,0.536,1
0.723,0.374,0.525,0.536,0.315,0.416,0.749,0.931,0.54,0.619,0.398,0.356,0.594,0.644,0.584,0.64,0.454,0.829,0.49,0.711,0
0.46,0.563,0.557,0.501,0.183,0.595,0.315,0.695,0.246,0.462,0.46,0.217,0.519,0.372,0.563,0.39,0.426,0.256,0.441,0.44,1
0.729,0.445,0.452,0.373,0.434,0.426,0.501,0.699,0.69,0.548,0.599,0.415,0.538,0.514,0.888,0.469,0.691,0.574,0.459,0.463,0
0.346,0.488,0.382,0.519,0.358,0.404,0.396,0.429,0.178,0.41,0.405,0.615,0.536,0.374,0.458,0.403,0.483,0.186,0.361,0.419,1
0.521,0.376,0.495,0.442,0.394,0.559,0.466,0.569,0.193,0.624,0.445,0.566,0.604,0.473,0.58,0.337,0.649,0.346,0.696,0.605,0
0.484,0.411,0.618,0.398,0.479,0.517,0.325,0.871,0.608,0.606,0.369,0.633,0.337,0.516,0.905,0.723,0.654,0.554,0.738,0.512,0
0.55,0.504,0.477,0.326,0.336,0.408,0.628,0.379,0.483,0.447,0.546,0.37,0.481,0.414,0.583,0.438,0.179,0.347,0.487,0.387,1
0.728,0.278,0.38,0.229,0.304,0.174,0.316,0.418,0.298,0.333,0.455,0.257,0.333,0.438,0.215,0.465,0.51,0.383,0.445,0.319,1
0.577,0.394,0.246,0.278,0.509,0.597,0.14,0.499,0.427,0.335,0.368,0.346,0.591,0.388,0.511,0.465,0.439,0.347,0.517,0.207,1
0.677,0.49,0.625,0.535,0.28,0.382,0.418,0.493,0.31,0.375,0.47,0.469,0.414,0.511,0.708,0.351,0.731,0.332,0.496,0.309,1
0.66,0.256,0.494,0.593,0.245,0.512,0.396,0.467,0.306,0.378,0.448,0.287,0.467,0.531,0.367,0.256,0.567,0.349,0.425,0.4,1
0.68,0.429,0.297,0.567,0.462,0.445,0.466,0.74,0.534,0.65,0.614,0.487,0.7,0.569,0.584,0.487,0.67,0.585,0.629,0.675,0
0.581,0.517,0.473,0.407,0.345,0.441,0.407,0.485,0.383,0.467,0.399,0.658,0.466,0.396,0.533,0.199,0.499,0.474,0.201,0.311,1
0.481,0.294,0.461,0.63,0.489,0.5,0.338,0.357,0.669,0.353,0.26,0.313,0.554,0.402,0.411,0.185,0.799,0.33,0.306,0.313,1
0.179,0.509,0.364,0.407,0.45,0.629,0.514,0.6,0.275,0.447,0.478,0.438,0.504,0.569,0.529,0.419,0.423,0.634,0.515,0.647,1
0.504,0.673,0.711,0.499,0.544,0.622,0.455,0.573,0.368,0.598,0.583,0.529,0.681,0.385,0.725,0.551,0.708,0.479,0.458,0.261,0
0.67,0.558,0.673,0.636,0.348,0.645,0.444,0.612,0.353,0.544,0.527,0.614,0.816,0.613,0.639,0.555,0.603,0.685,0.289,0.542,0
0.126,0.629,0.689,0.263,0.21,0.604,0.427,0.371,0.004,0.649,0.495,0.322,0.354,0.232,0.603,0.368,0.273,0.599,0.434,0.25,1
0.435,0.324,0.466,0.174,0.49,0.606,0.42,0.575,0.306,0.406,0.505,0.416,0.478,0.512,0.372,0.389,0.525,0.409,0.418,0.496,1
0.57,0.429,0.305,0.423,0.364,0.447,0.258,0.585,0.372,0.482,0.447,0.336,0.451,0.348,0.481,0.352,0.353,0.557,0.467,0.435,1
0.548,0.492,0.447,0.329,0.406,0.538,0.56,0.361,0.373,0.565,0.62,0.307,0.364,0.321,0.571,0.67,0.399,0.344,0.58,0.266,1
0.338,0.309,0.631,0.614,0.239,0.457,0.725,0.562,0.47,0.525,0.55,0.496,0.368,0.479,0.328,0.529,0.552,0.334,0.442,0.423,1
0.509,0.212,0.365,0.236,0.322,0.44,0.413,0.402,0.246,0.61,0.653,0.231,0.63,0.251,0.234,0.298,0.733,0.558,0.496,0.647,1
0.461,0.26,0.543,0.532,0.434,0.417,0.381,0.419,0.308,0.632,0.439,0.245,0.389,0.59,0.45,0.432,0.322,0.515,0.507,0.579,1
0.781,0.607,0.731,0.527,0.322,0.784,0.602,0.593,0.353,0.612,0.572,0.53,0.641,0.553,0.624,0.53,0.454,0.467,0.544,0.557,0
0.503,0.455,0.455,0.543,0.327,0.765,0.509,0.464,0.438,0.26,0.567,0.67,0.422,0.771,0.643,0.588,0.644,0.567,0.329,0.558,0
0.729,0.69,0.517,0.378,0.256,0.306,0.214,0.694,0.411,0.453,0.433,0.52,0.329,0.559,0.541,0.361,0.413,0.594,0.621,0.278,1
0.457,0.544,0.591,0.458,0.267,0.563,0.233,0.32,0.462,0.394,0.369,0.31,0.374,0.502,0.489,0.661,0.503,0.382,0.395,0.448,1
0.452,0.418,0.589,0.575,0.499,0.624,0.603,0.395,0.62,0.531,0.77,0.466,0.703,0.566,0.645,0.445,0.651,0.442,0.654,0.698,0
0.567,0.414,0.463,0.426,0.303,0.398,0.386,0.541,0.356,0.635,0.323,0.349,0.3,0.467,0.484,0.504,0.424,0.501,0.544,0.461,1
0.584,0.536,0.494,0.55,0.279,0.566,0.236,0.317,0.202,0.455,0.182,0.198,0.367,0.265,0.636,0.407,0.534,0.615,0.619,0.301,1
0.692,0.779,0.476,0.478,0.387,0.52,0.378,0.74,0.475,0.657,0.572,0.51,0.448,0.442,0.341,0.668,0.659,0.494,0.447,0.858,0
0.288,0.349,0.228,0.603,0.38,0.476,0.442,0.608,0.384,0.509,0.314,0.462,0.594,0.391,0.48,0.178,0.423,0.552,0.359,0.298,1
0.607,0.558,0.514,0.489,0.532,0.364,0.477,0.452,0.373,0.472,0.748,0.406,0.571,0.651,0.62,0.641,0.585,0.561,0.614,0.6,0
0.557,0.509,0.569,0.345,0.417,0.453,0.31,0.365,0.475,0.361,0.465,0.676,0.49,0.412,0.448,0.296,0.625,0.276,0.674,0.319,1
0.425,0.365,0.515,0.488,0.0,0.599,0.364,0.425,0.193,0.387,0.646,0.36,0.61,0.578,0.708,0.447,0.446,0.316,0.364,0.456,1
0.361,0.503,0.476,0.373,0.175,0.299,0.456,0.674,0.553,0.283,0.454,0.413,0.74,0.414,0.421,0.127,0.621,0.627,0.284,0.417,1
0.516,0.448,0.442,0.411,0.436,0.329,0.422,0.447,0.395,0.447,0.33,0.368,0.442,0.513,0.598,0.306,0.455,0.361,0.462,0.23,1
0.698,0.629,0.48,0.406,0.237,0.426,0.518,0.391,0.725,0.355,0.351,0.392,0.337,0.261,0.442,0.322,0.471,0.478,0.507,0.22,1
0.756,0.685,0.695,0.59,0.49,0.538,0.63,0.512,0.446,0.549,0.75,0.583,0.376,0.48,0.529,0.451,0.795,0.39,0.422,0.317,0
0.475,0.4,0.486,0.345,0.522,0.607,0.436,0.685,0.461,0.488,0.322,0.554,0.696,0.477,0.588,0.451,0.637,0.473,0.648,0.307,0
0.342,0.385,0.313,0.492,0.544,0.565,0.386,0.521,0.549,0.397,0.586,0.571,0.25,0.539,0.283,0.444,0.376,0.427,0.322,0.564,1
0.362,0.406,0.47,0.772,0.293,0.554,0.61,0.631,0.383,0.688,0.501,0.538,0.688,0.574,0.619,0.607,0.683,0.514,0.537,0.373,0
0.65,0.517,0.623,0.457,0.344,0.442,0.666,0.543,0.54,0.624,0.49,0.68,0.701,0.377,0.408,0.515,0.53,0.715,0.431,0.659,0
0.631,0.539,0.56,0.417,0.467,0.685,0.423,0.702,0.379,0.563,0.598,0.499,0.476,0.439,0.396,0.553,0.551,0.498,0.385,0.435,0
0.312,0.34,0.553,0.397,0.408,0.272,0.638,0.555,0.618,0.489,0.584,0.433,0.456,0.3,0.296,0.295,0.509,0.558,0.411,0.295,1
0.826,0.59,0.636,0.536,0.466,0.561,0.289,0.529,0.587,0.52,0.284,0.467,0.558,0.772,0.466,0.636,0.42,0.261,0.709,0.522,0
0.509,0.21,0.43,0.377,0.482,0.287,0.358,0.459,0.422,0.316,0.353,0.479,0.432,0.386,0.42,0.538,0.49,0.353,0.513,0.393,1
0.455,0.532,0.449,0.58,0.579,0.515,0.321,0.556,0.512,0.383,0.361,0.419,0.379,0.446,0.608,0.189,0.209,0.401,0.534,0.292,1
0.573,0.531,0.639,0.526,0.302,0.508,0.48,0.499,0.579,0.373,0.451,0.424,0.782,0.563,0.326,0.535,0.653,0.199,0.614,0.657,0
0.658,0.48,0.492,0.477,0.486,0.619,0.596,0.505,0.374,0.52,0.716,0.345,0.635,0.531,0.388,0.607,0.708,0.4,0.643,0.404,0
0.515,0.65,0.492,0.501,0.485,0.432,0.578,0.6,0.458,0.488,0.44,0.325,0.821,0.289,0.714,0.567,0.608,0.456,0.376,0.445,0
0.624,0.53,0.534,0.709,0.625,0.603,0.671,0.636,0.57,0.581,0.597,0.597,0.812,0.524,0.716,0.51,0.558,0.473,0.54,0.443,0
0.307,0.335,0.531,0.471,0.302,0.657,0.309,0.624,0.575,0.352,0.851,0.656,0.315,0.648,0.583,0.525,0.489,0.687,0.521,0.297,0
0.448,0.553,0.353,0.368,0.336,0.73,0.23,0.544,0.546,0.491,0.407,0.514,0.302,0.375,0.29,0.476,0.461,0.53,0.292,0.291,1
0.533,0.755,0.576,0.603,0.452,0.482,0.47,0.597,0.624,0.555,0.433,0.269,0.49,0.709,0.422,0.597,0.794,0.515,0.641,0.451,0
0.589,0.556,0.473,0.552,0.535,0.65,0.698,0.543,0.531,0.691,0.502,0.685,0.469,0.358,0.483,0.463,0.67,0.565,0.576,0.467,0
0.46,0.534,0.415,0.391,0.378,0.506,0.548,0.574,0.516,0.535,0.538,0.329,0.368,0.532,0.492,0.24,0.501,0.401,0.433,0.358,1
0.351,0.522,0.669,0.693,0.501,0.541,0.71,0.648,0.442,0.631,0.628,0.73,0.536,0.796,0.764,0.552,0.573,0.631,0.717,0.243,0
0.533,0.486,0.354,0.579,0.498,0.312,0.646,0.793,0.434,0.426,0.55,0.725,0.633,0.315,0.45,0.473,0.789,0.366,0.489,0.468,0
0.481,0.472,0.347,0.481,0.23,0.431,0.465,0.558,0.505,0.64,0.783,0.309,0.498,0.437,0.337,0.549,0.455,0.627,0.46,0.399,1
0.571,0.299,0.475,0.646,0.354,0.668,0.682,0.626,0.522,0.656,0.522,0.539,0.381,0.63,0.776,0.473,0.593,0.749,0.536,0.509,0
0.406,0.272,0.383,0.582,0.541,0.485,0.51,0.553,0.506,0.546,0.475,0.385,0.456,0.348,0.457,0.661,0.351,0.473,0.284,0.515,1
0.571,0.563,0.477,0.646,0.527,0.287,0.589,0.693,0.508,0.425,0.586,0.703,0.597,0.683,0.515,0.665,0.335,0.661,0.49,0.515,0
0.533,0.437,0.528,0.761,0.538,0.463,0.47,0.627,0.325,0.721,0.436,0.647,0.316,0.596,0.542,0.466,0.504,0.48,0.484,0.721,0
0.394,0.333,0.572,0.457,0.339,0.398,0.242,0.412,0.643,0.34,0.559,0.514,0.487,0.628,0.386,0.471,0.492,0.654,0.364,0.219,1
0.575,0.524,0.358,0.427,0.362,0.54,0.548,0.37,0.528,0.471,0.296,0.253,0.594,0.491,0.46,0.188,0.404,0.42,0.359,0.33,1
0.587,0.444,0.538,0.371,0.309,0.546,0.485,0.468,0.671,0.605,0.371,0.454,0.639,0.463,0.756,0.623,0.552,0.559,0.408,0.71,0
0.578,0.646,0.519,0.33,0.52,0.454,0.432,0.716,0.324,0.441,0.506,0.562,0.622,0.615,0.448,0.656,0.586,0.378,0.547,0.661,0
0.419,0.484,0.548,0.532,0.365,0.388,0.683,0.633,0.426,0.426,0.663,0.494,0.497,0.529,0.551,0.655,0.301,0.441,0.638,0.532,0
0.491,0.488,0.556,0.726,0.584,0.552,0.303,0.349,0.525,0.438,0.569,0.817,0.697,0.594,0.82,0.753,0.496,0.521,0.693,0.478,0
0.8,0.505,0.554,0.593,0.548,0.517,0.579,0.451,0.476,0.673,0.69,0.338,0.573,0.588,0.696,0.299,0.609,0.645,0.563,0.529,0
0.671,0.588,0.449,0.458,0.325,0.513,0.489,0.607,0.375,0.503,0.346,0.38,0.349,0.452,0.424,0.484,0.382,0.434,0.411,0.78,1
0.35,0.36,0.365,0.561,0.408,0.216,0.277,0.437,0.287,0.345,0.241,0.252,0.469,0.316,0.285,0.281,0.393,0.493,0.484,0.499,1
0.562,0.523,0.543,0.659,0.445,0.553,0.69,0.791,0.235,0.452,0.6,0.461,0.529,0.201,0.776,0.742,0.518,0.845,0.583,0.449,0
0.419,0.464,0.341,0.263,0.34,0.551,0.385,0.388,0.233,0.624,0.152,0.523,0.616,0.293,0.432,0.425,0.629,0.4,0.374,0.325,1
0.46,0.29,0.387,0.27,0.526,0.268,0.224,0.482,0.523,0.306,0.574,0.554,0.399,0.391,0.538,0.424,0.466,0.509,0.486,0.28,1
0.711,0.507,0.454,0.533,0.362,0.613,0.539,0.621,0.319,0.566,0.36,0.403,0.561,0.367,0.645,0.618,0.532,0.505,0.388,0.632,0
0.323,0.275,0.413,0.496,0.199,0.55,0.344,0.39,0.438,0.67,0.477,0.434,0.496,0.454,0.541,0.163,0.426,0.509,0.42,0.502,1
0.504,0.538,0.396,0.326,0.4,0.498,0.309,0.626,0.28,0.453,0.38,0.28,0.615,0.345,0.313,0.473,0.357,0.277,0.436,0.13,1
0.411,0.266,0.447,0.227,0.339,0.477,0.523,0.444,0.317,0.661,0.631,0.447,0.674,0.325,0.617,0.259,0.516,0.372,0.243,0.432,1
0.208,0.297,0.514,0.407,0.343,0.473,0.413,0.369,0.547,0.492,0.415,0.404,0.493,0.534,0.445,0.469,0.634,0.509,0.438,0.267,1
0.778,0.453,0.586,0.422,0.418,0.411,0.241,0.744,0.591,0.573,0.542,0.695,0.555,0.649,0.645,0.364,0.703,0.382,0.41,0.38,0
0.484,0.491,0.513,0.374,0.441,0.632,0.363,0.518,0.604,0.259,0.618,0.482,0.587,0.756,0.833,0.485,0.658,0.695,0.412,0.407,0
0.375,0.381,0.554,0.335,0.366,0.309,0.314,0.32,0.183,0.558,0.3,0.218,0.201,0.406,0.545,0.381,0.531,0.417,0.478,0.504,1
0.612,0.424,0.478,0.698,0.334,0.701,0.574,0.613,0.536,0.415,0.671,0.579,0.474,0.466,0.379,0.398,0.545,0.793,0.338,0.305,0
0.439,0.28,0.389,0.55,0.52,0.25,0.442,0.546,0.377,0.453,0.267,0.407,0.466,0.475,0.437,0.434,0.682,0.373,0.784,0.319,1
0.358,0.496,0.591,0.405,0.438,0.463,0.503,0.339,0.397,0.319,0.508,0.516,0.472,0.569,0.557,0.48,0.344,0.408,0.283,0.409,1
0.69,0.428,0.409,0.464,0.677,0.506,0.51,0.557,0.497,0.638,0.487,0.408,0.609,0.75,0.521,0.596,0.622,0.624,0.522,0.525,0
0.858,0.529,0.405,0.634,0.414,0.393,0.683,0.456,0.629,0.5,0.456,0.503,0.69,0.423,0.313,0.717,0.555,0.553,0.35,0.478,0
0.459,0.544,0.392,0.173,0.524,0.537,0.335,0.527,0.549,0.379,0.231,0.113,0.533,0.501,0.32,0.326,0.695,0.493,0.314,0.339,1
0.525,0.502,0.743,0.73,0.364,0.588,0.47,0.762,0.6,0.596,0.683,0.377,0.47,0.299,0.594,0.322,0.742,0.47,0.504,0.668,0
0.381,0.321,0.406,0.27,0.275,0.343,0.443,0.506,0.356,0.245,0.619,0.355,0.385,0.372,0.533,0.363,0.234,0.608,0.341,0.382,1
0.34,0.587,0.477,0.632,0.416,0.447,0.537,0.708,0.373,0.77,0.586,0.548,0.762,0.44,0.506,0.68,0.58,0.593,0.527,0.762,0
0.542,0.704,0.457,0.578,0.313,0.54,0.326,0.492,0.272,0.415,0.413,0.477,0.414,0.273,0.561,0.458,0.468,0.234,0.399,0.608,1
0.45,0.411,0.479,0.481,0.569,0.528,0.444,0.423,0.603,0.789,0.557,0.378,0.656,0.44,0.555,0.505,0.263,0.54,0.552,0.579,0
0.71,0.684,0.631,0.543,0.459,0.661,0.592,0.478,0.36,0.633,0.61,0.705,0.665,0.436,0.489,0.597,0.388,0.381,0.239,0.431,0
0.466,0.486,0.513,0.309,0.462,0.429,0.498,0.308,0.554,0.342,0.562,0.447,0.258,0.457,0.148,0.336,0.596,0.214,0.33,0.202,1
0.801,0.316,0.721,0.603,0.523,0.387,0.358,0.635,0.771,0.71,0.628,0.5,0.613,0.595,0.579,0.284,0.643,0.493,0.558,0.205,0
0.504,0.747,0.511,0.358,0.403,0.613,0.446,0.615,0.591,0.634,0.514,0.491,0.539,0.49,0.553,0.594,0.646,0.348,0.586,0.327,0
0.644,0.596,0.691,0.607,0.516,0.315,0.364,0.492,0.471,0.592,0.479,0.52,0.731,0.457,0.564,0.443,0.587,0.509,0.722,0.352,0
0.568,0.507,0.426,0.659,0.553,0.778,0.323,0.56,0.462,0.565,0.664,0.466,0.764,0.345,0.597,0.77,0.497,0.345,0.725,0.631,0
0.45,0.49,0.326,0.454,0.266,0.227,0.262,0.568,0.114,0.482,0.478,0.357,0.581,0.446,0.656,0.363,0.4,0.548,0.592,0.298,1
0.639,0.533,0.568,0.494,0.47,0.585,0.525,0.573,0.545,0.531,0.681,0.434,0.744,0.575,0.541,0.562,0.551,0.499,0.671,0.389,0
0.478,0.475,0.601,0.468,0.493,0.554,0.626,0.471,0.594,0.478,0.519,0.565,0.396,0.674,0.488,0.528,0.821,0.342,0.625,0.491,0
0.536,0.438,0.398,0.422,0.47,0.55,0.177,0.382,0.541,0.543,0.6,0.417,0.67,0.638,0.496,0.317,0.179,0.417,0.317,0.335,1
0.768,0.521,0.573,0.509,0.445,0.424,0.671,0.665,0.486,0.565,0.409,0.409,0.51,0.426,0.632,0.481,0.65,0.452,0.458,0.604,0
0.475,0.574,0.634,0.37,0.28,0.555,0.276,0.355,0.352,0.432,0.361,0.499,0.685,0.526,0.143,0.521,0.37,0.563,0.477,0.331,1
0.5,0.509,0.651,0.55,0.415,0.381,0.455,0.702,0.471,0.473,0.519,0.488,0.424,0.68,0.603,0.434,0.743,0.715,0.543,0.348,0
0.474,0.443,0.311,0.28,0.128,0.609,0.204,0.608,0.382,0.383,0.555,0.402,0.289,0.634,0.496,0.425,0.554,0.271,0.427,0.662,1
0.597,0.429,0.369,0.321,0.348,0.396,0.25,0.472,0.558,0.435,0.435,0.502,0.69,0.29,0.367,0.243,0.615,0.537,0.323,0.583,1
0.608,0.46,0.422,0.428,0.575,0.566,0.583,0.5,0.584,0.488,0.894,0.422,0.506,0.437,0.703,0.405,0.391,0.639,0.383,0.658,0
0.444,0.546,0.504,0.649,0.438,0.484,0.616,0.553,0.416,0.424,0.443,0.568,0.696,0.427,0.698,0.819,0.566,0.481,0.523,0.485,0
0.41,0.393,0.464,0.402,0.449,0.525,0.538,0.492,0.442,0.482,0.594,0.539,0.514,0.234,0.39,0.539,0.396,0.275,0.384,0.322,1
0.548,0.432,0.494,0.674,0.532,0.353,0.543,0.716,0.508,0.382,0.523,0.403,0.436,0.637,0.378,0.451,0.82,0.681,0.366,0.613,0
0.491,0.74,0.557,0.504,0.392,0.573,0.453,0.491,0.717,0.431,0.704,0.377,0.661,0.609,0.33,0.59,0.601,0.454,0.291,0.474,0
0.61,0.694,0.476,0.679,0.476,0.391,0.432,0.657,0.641,0.367,0.687,0.6,0.471,0.357,0.844,0.239,0.312,0.755,0.644,0.593,0
0.753,0.57,0.499,0.519,0.444,0.489,0.687,0.752,0.557,0.571,0.69,0.556,0.601,0.519,0.41,0.367,0.562,0.685,0.776,0.558,0
0.424,0.407,0.389,0.405,0.414,0.593,0.393,0.326,0.259,0.494,0.219,0.41,0.622,0.487,0.351,0.372,0.538,0.25,0.484,0.369,1
0.586,0.567,0.433,0.476,0.288,0.577,0.487,0.492,0.451,0.512,0.484,0.333,0.53,0.435,0.341,0.397,0.352,0.629,0.51,0.385,1
0.533,0.242,0.549,0.408,0.258,0.425,0.399,0.367,0.513,0.462,0.659,0.244,0.488,0.347,0.457,0.552,0.715,0.475,0.324,0.467,1
0.547,0.462,0.444,0.538,0.371,0.499,0.537,0.765,0.474,0.518,0.348,0.497,0.791,0.828,0.533,0.521,0.686,0.671,0.667,0.598,0
0.815,0.475,0.577,0.285,0.465,0.569,0.523,0.53,0.547,0.427,0.349,0.499,0.378,0.177,0.445,0.495,0.227,0.263,0.484,0.262,1
0.546,0.654,0.573,0.655,0.395,0.397,0.587,0.664,0.703,0.636,0.546,0.551,0.658,0.564,0.813,0.352,0.474,0.643,0.509,0.522,0
0.498,0.599,0.74,0.474,0.518,0.598,0.288,0.583,0.393,0.474,0.466,0.445,0.472,0.594,0.522,0.365,0.363,0.506,0.429,0.391,1
0.385,0.52,0.403,0.442,0.427,0.389,0.38,0.422,0.284,0.389,0.157,0.597,0.223,0.585,0.519,0.338,0.711,0.721,0.451,0.369,1
0.537,0.669,0.464,0.504,0.41,0.202,0.652,0.632,0.576,0.603,0.663,0.577,0.38,0.679,0.508,0.294,0.524,0.405,0.235,0.449,1
0.431,0.181,0.368,0.366,0.363,0.512,0.486,0.645,0.478,0.182,0.178,0.517,0.636,0.346,0.191,0.489,0.265,0.488,0.456,0.192,1
0.775,0.493,0.507,0.424,0.418,0.647,0.53,0.369,0.522,0.444,0.463,0.77,0.57,0.575,0.362,0.577,0.573,0.711,0.678,0.539,0
0.407,0.323,0.562,0.583,0.494,0.527,0.403,0.589,0.433,0.641,0.48,0.397,0.41,0.535,0.338,0.432,0.656,0.575,0.734,0.416,0
0.406,0.538,0.471,0.379,0.376,0.365,0.404,0.351,0.453,0.55,0.447,0.24,0.419,0.356,0.321,0.436,0.57,0.44,0.524,0.469,1
0.578,0.458,0.44,0.602,0.559,0.466,0.632,0.575,0.494,0.68,0.553,0.45,0.757,0.795,0.746,0.425,0.611,0.573,0.482,0.635,0
0.548,0.41,0.668,0.546,0.518,0.275,0.587,0.689,0.556,0.532,0.49,0.777,0.651,0.605,0.942,0.592,0.507,0.448,0.611,0.635,0
0.502,0.542,0.543,0.381,0.541,0.803,0.434,0.55,0.407,0.379,0.487,0.715,0.668,0.566,0.471,0.567,0.455,0.457,0.56,0.143,0
0.451,0.594,0.442,0.433,0.275,0.68,0.796,0.589,0.375,0.451,0.522,0.409,0.672,0.498,0.497,0.573,0.711,0.74,0.629,0.58,0
0.624,0.358,0.247,0.603,0.361,0.551,0.433,0.499,0.408,0.637,0.385,0.552,0.739,0.325,0.645,0.426,0.452,0.452,0.254,0.582,1
0.27,0.32,0.461,0.207,0.358,0.514,0.254,0.496,0.577,0.288,0.426,0.541,0.379,0.547,0.435,0.434,0.713,0.522,0.405,0.461,1
0.471,0.678,0.492,0.47,0.318,0.416,0.608,0.611,0.414,0.693,0.654,0.703,0.607,0.489,0.594,0.734,0.668,0.424,0.438,0.332,0
0.524,0.463,0.349,0.373,0.341,0.387,0.377,0.539,0.416,0.347,0.494,0.475,0.428,0.363,0.502,0.465,0.569,0.36,0.419,0.45,1
0.411,0.529,0.433,0.309,0.504,0.27,0.447,0.45,0.594,0.418,0.446,0.362,0.235,0.452,0.218,0.47,0.484,0.616,0.415,0.433,1
0.44,0.448,0.369,0.297,0.445,0.729,0.225,0.436,0.191,0.403,0.401,0.318,0.254,0.306,0.419,0.279,0.541,0.451,0.476,0.395,1
0.612,0.719,0.839,0.53,0.637,0.735,0.381,0.405,0.44,0.594,0.513,0.491,0.483,0.67,0.422,0.551,0.346,0.456,0.431,0.474,0
0.562,0.478,0.466,0.43,0.403,0.477,0.381,0.16,0.276,0.42,0.411,0.219,0.379,0.594,0.463,0.431,0.373,0.48,0.307,0.232,1
0.705,0.236,0.711,0.451,0.616,0.446,0.446,0.678,0.618,0.668,0.663,0.444,0.589,0.535,0.668,0.541,0.639,0.538,0.543,0.414,0
0.42,0.312,0.287,0.607,0.323,0.424,0.388,0.542,0.374,0.534,0.666,0.364,0.305,0.327,0.409,0.434,0.623,0.432,0.527,0.321,1
0.475,0.368,0.445,0.327,0.45,0.536,0.467,0.533,0.356,0.525,0.508,0.345,0.421,0.339,0.638,0.355,0.557,0.514,0.326,0.358,1
0.777,0.687,0.498,0.522,0.626,0.489,0.593,0.687,0.663,0.479,0.818,0.482,0.677,0.561,0.54,0.493,0.621,0.689,0.439,0.6,0
0.675,0.594,0.495,0.36,0.718,0.348,0.469,0.479,0.409,0.526,0.579,0.609,0.452,0.934,0.379,0.496,0.575,0.325,0.522,0.517,0
0.558,0.477,0.446,0.414,0.601,0.451,0.462,0.85,0.579,0.535,0.571,0.529,0.562,0.482,0.667,0.575,0.543,0.593,0.539,0.553,0
0.707,0.722,0.583,0.551,0.386,0.725,0.479,0.537,0.601,0.346,0.334,0.695,0.529,0.368,0.501,0.632,0.597,0.579,0.65,0.53,0
0.619,0.606,0.592,0.414,0.432,0.503,0.827,0.661,0.491,0.672,0.686,0.639,0.545,0.375,0.507,0.556,0.579,0.693,0.544,0.606,0
0.525,0.426,0.434,0.402,0.408,0.533,0.546,0.537,0.344,0.557,0.332,0.39,0.399,0.659,0.321,0.369,0.796,0.446,0.418,0.435,1
0.646,0.313,0.429,0.501,0.359,0.274,0.273,0.425,0.348,0.326,0.487,0.489,0.541,0.535,0.395,0.153,0.51,0.441,0.216,0.648,1
