0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.445,0.529,0.647,0.448,0.713,0.698,0.592,0.503,0.598,0.609,0.352,0.316,0.381,0.332,0.217,0.317,0.373,0.482,0.142,0.349,0.573,1
0.471,0.454,0.547,0.558,0.202,0.277,0.333,0.539,0.604,0.711,0.584,0.748,0.616,0.599,0.58,0.338,0.201,0.322,0.296,0.285,0.43,1
0.359,0.442,0.555,0.562,0.392,0.286,0.299,0.298,0.323,0.369,0.442,0.627,0.533,0.64,0.726,0.605,0.743,0.643,0.694,0.597,0.518,0
0.473,0.513,0.726,0.64,0.508,0.636,0.695,0.584,0.624,0.392,0.365,0.339,0.065,0.316,0.507,0.225,0.555,0.519,0.44,0.246,0.651,0
0.545,0.727,0.609,0.739,0.742,0.847,0.824,0.768,0.551,0.27,0.389,0.406,0.422,0.138,0.274,0.078,0.25,0.496,0.59,0.509,0.508,0
0.683,0.171,0.325,0.471,0.475,0.358,0.512,0.764,0.575,0.732,0.528,0.613,0.644,0.381,0.265,0.074,0.54,0.467,0.433,0.572,0.56,1
0.446,0.341,0.535,0.32,0.268,0.322,0.3,0.557,0.496,0.697,0.707,0.675,0.699,0.701,0.591,0.738,0.66,0.538,0.517,0.451,0.253,2
0.453,0.421,0.621,0.648,0.639,0.593,0.603,0.429,0.531,0.31,0.435,0.431,0.369,0.321,0.378,0.498,0.482,0.469,0.608,0.336,0.526,0
0.505,0.689,0.6,0.821,0.636,0.61,0.825,0.774,0.678,0.338,0.38,0.217,0.287,0.194,0.205,0.357,0.242,0.343,0.481,0.459,0.55,1
0.397,0.48,0.414,0.444,0.359,0.4,0.399,0.499,0.572,0.472,0.58,0.717,0.741,0.413,0.418,0.444,0.302,0.391,0.295,0.219,0.577,1
0.234,0.442,0.416,0.288,0.396,0.225,0.2,0.356,0.496,0.424,0.503,0.619,0.681,0.707,0.695,0.496,0.81,0.595,0.527,0.461,0.569,2
0.607,0.366,0.451,0.55,0.204,0.195,0.392,0.512,0.483,0.507,0.324,0.598,0.597,0.681,0.568,0.532,0.467,0.465,0.56,0.381,0.478,2
0.391,0.412,0.794,0.683,0.645,0.615,0.724,0.835,0.57,0.448,0.429,0.182,0.374,0.325,0.318,0.136,0.249,0.419,0.423,0.274,0.452,0
0.512,0.619,0.715,0.696,0.614,0.539,0.718,0.662,0.507,0.426,0.271,0.461,0.415,0.386,0.334,0.535,0.437,0.519,0.797,0.445,0.781,0
0.404,0.261,0.665,0.44,0.598,0.456,0.519,0.485,0.418,0.375,0.437,0.49,0.656,0.723,0.371,0.517,0.555,0.431,0.436,0.456,0.289,0
0.622,0.52,0.482,0.408,0.56,0.673,0.537,0.673,0.519,0.415,0.429,0.359,0.219,0.457,0.489,0.563,0.403,0.41,0.47,0.147,0.43,0
0.57,0.541,0.833,0.758,0.703,0.723,0.541,0.758,0.812,0.495,0.413,0.3,0.407,0.402,0.27,0.321,0.365,0.412,0.278,0.394,0.167,1
0.306,0.82,0.369,0.321,0.433,0.029,0.294,0.438,0.393,0.421,0.522,0.473,0.606,0.637,0.647,0.626,0.674,0.586,0.776,0.391,0.577,2
0.606,0.111,0.325,0.575,0.34,0.348,0.395,0.371,0.394,0.364,0.447,0.557,0.647,0.719,0.84,0.538,0.666,0.618,0.634,0.605,0.428,0
0.492,0.282,0.243,0.395,0.406,0.401,0.226,0.394,0.488,0.266,0.566,0.567,0.559,0.582,0.498,0.574,0.362,0.628,0.435,0.449,0.458,2
0.327,0.511,0.476,0.633,0.618,0.502,0.48,0.634,0.621,0.668,0.488,0.668,0.59,0.427,0.394,0.332,0.359,0.34,0.407,0.416,0.664,1
0.224,0.555,0.555,0.651,0.505,0.592,0.464,0.537,0.417,0.455,0.252,0.444,0.515,0.711,0.563,0.593,0.525,0.762,0.335,0.491,0.308,0
0.438,0.344,0.559,0.542,0.37,0.495,0.452,0.643,0.672,0.652,0.596,0.585,0.606,0.528,0.479,0.44,0.269,0.464,0.37,0.543,0.584,1
0.42,0.445,0.415,0.231,0.189,0.348,0.44,0.417,0.301,0.506,0.611,0.608,0.682,0.844,0.516,0.408,0.45,0.406,0.382,0.332,0.46,2
0.559,0.67,0.713,0.567,0.817,0.555,0.544,0.778,0.526,0.315,0.298,0.312,0.468,0.403,0.505,0.412,0.509,0.656,0.321,0.271,0.253,0
0.832,0.614,0.547,0.345,0.392,0.039,0.441,0.462,0.4,0.31,0.264,0.728,0.643,0.727,0.633,0.604,0.768,0.453,0.511,0.515,0.754,2
0.383,0.332,0.667,0.356,0.164,0.253,0.406,0.263,0.283,0.477,0.642,0.747,0.527,0.723,0.613,0.681,0.703,0.625,0.618,0.802,0.302,2
0.375,0.461,0.377,0.425,0.366,0.169,0.563,0.72,0.671,0.432,0.605,0.576,0.585,0.443,0.384,0.403,0.293,0.464,0.574,0.353,0.766,1
0.423,0.48,0.566,0.528,0.44,0.325,0.58,0.675,0.659,0.757,0.61,0.619,0.472,0.322,0.297,0.496,0.268,0.358,0.411,0.596,0.594,1
0.232,0.446,0.387,0.379,0.527,0.364,0.595,0.631,0.563,0.789,0.526,0.856,0.758,0.392,0.419,0.354,0.299,0.339,0.338,0.723,0.638,1
0.592,0.752,0.461,0.499,0.296,0.404,0.24,0.351,0.51,0.119,0.37,0.536,0.52,0.671,0.59,0.445,0.608,0.548,0.697,0.629,0.45,0
0.618,0.264,0.632,0.287,0.427,0.488,0.601,0.689,0.988,0.551,0.652,0.513,0.633,0.486,0.352,0.388,0.234,0.301,0.358,0.434,0.299,1
0.471,0.672,0.881,0.265,0.554,0.636,0.559,0.953,0.541,0.414,0.187,0.494,0.387,0.529,0.34,0.311,0.367,0.326,0.318,0.421,0.541,1
0.442,0.415,0.676,0.295,0.398,0.486,0.587,0.666,0.74,0.832,0.676,0.627,0.425,0.487,0.365,0.383,0.328,0.575,0.361,0.157,0.477,1
0.585,0.374,0.741,0.311,0.324,0.403,0.481,0.58,0.659,0.639,0.746,0.612,0.582,0.572,0.267,0.346,0.372,0.349,0.433,0.532,0.42,1
0.65,0.428,0.472,0.412,0.251,0.334,0.385,0.489,0.581,0.453,0.537,0.69,0.763,0.64,0.62,0.591,0.774,0.537,0.511,0.459,0.361,2
0.468,0.734,0.85,0.531,0.923,0.917,0.82,0.558,0.567,0.782,0.514,0.266,0.329,0.234,0.344,0.18,0.417,0.462,0.395,0.474,0.655,0
0.426,0.582,0.52,0.743,0.778,0.74,0.728,0.782,0.686,0.466,0.345,0.237,0.305,0.319,0.162,0.145,0.347,0.37,0.385,0.426,0.696,0
0.549,0.302,0.595,0.681,0.796,0.479,0.526,0.822,0.691,0.492,0.62,0.789,0.562,0.401,0.485,0.241,0.122,0.414,0.461,0.5,0.054,1
0.266,0.237,0.524,0.425,0.427,0.458,0.445,0.533,0.752,0.989,0.801,0.78,0.648,0.563,0.23,0.3,0.222,0.354,0.376,0.28,0.401,1
0.516,0.537,0.607,0.63,0.355,0.419,0.331,0.461,0.465,0.252,0.324,0.366,0.567,0.763,0.565,0.505,0.734,0.501,0.584,0.618,0.221,0
0.51,0.456,0.676,0.815,0.62,0.697,0.546,0.515,0.624,0.61,0.348,0.107,0.483,0.56,0.32,0.461,0.372,0.503,0.388,0.448,0.299,0
0.67,0.512,0.479,0.392,0.606,0.767,0.717,0.674,0.746,0.61,0.454,0.703,0.345,0.53,0.285,0.241,0.4,0.394,0.461,0.432,0.539,1
0.163,0.707,0.536,0.466,0.512,0.477,0.291,0.38,0.43,0.307,0.358,0.42,0.483,0.642,0.574,0.694,0.625,0.649,0.321,0.574,0.445,0
0.338,0.381,0.576,0.432,0.496,0.539,0.649,0.518,0.738,0.721,0.44,0.768,0.587,0.467,0.276,0.36,0.221,0.617,0.445,0.449,0.395,1
0.35,0.457,0.652,0.335,0.376,0.158,0.186,0.452,0.23,0.274,0.362,0.574,0.628,0.465,0.904,0.632,0.693,0.433,0.741,0.612,0.477,2
0.42,0.362,0.602,0.294,0.181,0.237,0.49,0.501,0.539,0.835,0.776,0.715,0.504,0.373,0.39,0.5,0.405,0.334,0.516,0.577,0.416,2
0.456,0.475,0.568,0.486,0.735,0.451,0.45,0.715,0.686,0.473,0.41,0.356,0.361,0.47,0.357,0.337,0.35,0.462,0.293,0.578,0.463,1
0.317,0.384,0.476,0.484,0.297,0.272,0.267,0.247,0.286,0.184,0.359,0.475,0.6,0.766,0.668,0.687,0.633,0.667,0.54,0.471,0.51,2
0.383,0.307,0.566,0.315,0.53,0.368,0.286,0.582,0.661,0.562,0.499,0.553,0.669,0.443,0.402,0.357,0.38,0.575,0.204,0.415,0.24,1
0.536,0.271,0.416,0.419,0.454,0.257,0.385,0.289,0.277,0.402,0.206,0.653,0.681,0.432,0.702,0.688,0.712,0.708,0.756,0.746,0.492,2
0.396,0.707,0.98,0.637,0.766,0.764,0.685,0.67,0.609,0.518,0.258,0.488,0.181,0.359,0.41,0.348,0.486,0.502,0.363,0.386,0.444,0
0.302,0.592,0.558,0.777,0.83,0.809,0.817,0.882,0.726,0.58,0.205,0.233,0.26,0.328,0.336,0.256,0.318,0.593,0.421,0.338,0.281,0
0.404,0.539,0.483,0.398,0.356,0.455,0.373,0.399,0.436,0.52,0.415,0.444,0.766,0.691,0.575,0.712,0.702,0.628,0.591,0.481,0.241,2
0.361,0.459,0.537,0.572,0.633,0.634,0.549,0.464,0.469,0.545,0.261,0.321,0.413,0.427,0.332,0.506,0.418,0.698,0.362,0.538,0.398,0
0.304,0.623,0.478,0.519,0.512,0.622,0.557,0.536,0.699,0.42,0.32,0.408,0.344,0.469,0.348,0.433,0.408,0.485,0.543,0.472,0.433,0
0.515,0.321,0.487,0.464,0.412,0.374,0.388,0.536,0.559,0.774,0.658,0.734,0.62,0.454,0.444,0.412,0.291,0.492,0.3,0.618,0.451,2
0.477,0.443,0.631,0.395,0.439,0.586,0.542,0.537,0.456,0.33,0.48,0.612,0.466,0.417,0.59,0.427,0.25,0.58,0.415,0.421,0.352,0
0.543,0.337,0.313,0.419,0.378,0.179,0.333,0.288,0.165,0.345,0.291,0.536,0.705,0.714,0.645,0.824,0.657,0.732,0.459,0.474,0.48,2
0.486,0.592,0.457,0.654,0.239,0.402,0.498,0.556,0.703,0.769,0.577,0.679,0.642,0.486,0.455,0.379,0.571,0.375,0.198,0.358,0.615,1
0.497,0.46,0.635,0.703,0.639,0.7,0.805,0.568,0.732,0.715,0.504,0.418,0.055,0.495,0.176,0.49,0.392,0.378,0.441,0.336,0.511,1
0.548,0.146,0.509,0.418,0.487,0.251,0.432,0.561,0.556,0.504,0.696,0.757,0.62,0.652,0.449,0.496,0.416,0.54,0.549,0.609,0.492,2
0.504,0.504,0.461,0.306,0.275,0.326,0.406,0.603,0.7,0.594,0.657,0.761,0.547,0.574,0.375,0.431,0.299,0.244,0.554,0.577,0.535,2
0.317,0.398,0.396,0.562,0.405,0.432,0.347,0.63,0.428,0.729,0.622,0.689,0.525,0.523,0.458,0.553,0.359,0.517,0.255,0.395,0.513,2
0.266,0.215,0.603,0.206,0.615,0.475,0.421,0.679,0.689,0.648,0.711,0.354,0.686,0.663,0.438,0.324,0.405,0.38,0.239,0.596,0.272,1
0.558,0.553,0.586,0.409,0.485,0.276,0.321,0.249,0.509,0.191,0.446,0.502,0.48,0.625,0.59,0.606,0.847,0.602,0.646,0.538,0.748,0
0.422,0.367,0.512,0.481,0.502,0.568,0.563,0.607,0.74,0.54,0.355,0.701,0.37,0.431,0.381,0.401,0.322,0.303,0.555,0.394,0.47,1
0.249,0.432,0.339,0.473,0.523,0.526,0.57,0.491,0.471,0.358,0.443,0.193,0.43,0.427,0.551,0.448,0.442,0.724,0.552,0.549,0.696,0
0.349,0.79,0.704,0.603,0.466,0.749,0.766,0.613,0.57,0.523,0.207,0.386,0.502,0.542,0.397,0.229,0.27,0.392,0.575,0.517,0.599,1
0.49,0.379,0.576,0.59,0.511,0.342,0.322,0.514,0.395,0.511,0.172,0.447,0.468,0.519,0.492,0.549,0.634,0.449,0.622,0.429,0.498,0
0.56,0.255,0.307,0.382,0.193,0.404,0.432,0.643,0.458,0.906,0.743,0.747,0.481,0.482,0.419,0.382,0.249,0.536,0.491,0.436,0.544,1
0.422,0.578,0.595,0.583,0.704,0.574,0.661,0.481,0.621,0.356,0.178,0.026,0.255,0.53,0.631,0.435,0.397,0.607,0.444,0.498,0.869,0
0.463,0.445,0.363,0.494,0.378,0.373,0.415,0.465,0.404,0.328,0.489,0.596,0.588,0.547,0.715,0.582,0.707,0.659,0.547,0.339,0.57,0
0.192,0.407,0.442,0.526,0.407,0.277,0.208,0.341,0.458,0.711,0.383,0.735,0.678,0.505,0.481,0.662,0.416,0.715,0.502,0.274,0.687,2
0.499,0.428,0.721,0.421,0.78,0.644,0.589,0.65,0.464,0.298,0.15,0.273,0.51,0.382,0.455,0.323,0.445,0.421,0.501,0.476,0.697,0
0.253,0.311,0.593,0.599,0.417,0.423,0.536,0.494,0.434,0.283,0.341,0.397,0.473,0.471,0.645,0.694,0.665,0.745,0.53,0.372,0.544,0
0.698,0.769,0.692,0.552,0.631,0.839,0.786,0.808,0.587,0.655,0.514,0.38,0.442,0.337,0.21,0.451,0.377,0.668,0.429,0.594,0.24,1
0.404,0.62,0.779,0.574,0.634,0.51,0.705,0.76,0.659,0.295,0.291,0.506,0.307,0.453,0.183,0.516,0.393,0.5,0.428,0.566,0.176,0
0.282,0.021,0.452,0.263,0.342,0.299,0.372,0.434,0.324,0.253,0.27,0.546,0.745,0.745,0.73,0.686,0.714,0.753,0.69,0.712,0.712,2
0.547,0.258,0.639,0.385,0.273,0.326,0.395,0.449,0.57,0.742,0.562,0.63,0.684,0.471,0.303,0.286,0.484,0.407,0.513,0.468,0.317,1
0.495,0.509,0.387,0.333,0.281,0.461,0.513,0.546,0.532,0.794,0.735,0.689,0.745,0.538,0.275,0.325,0.226,0.304,0.521,0.224,0.579,1
0.53,0.478,0.426,0.558,0.463,0.319,0.281,0.371,0.434,0.345,0.328,0.462,0.574,0.783,0.688,0.867,0.731,0.641,0.722,0.647,0.35,2
0.611,0.71,0.603,0.629,0.435,0.549,0.706,0.658,0.589,0.575,0.537,0.584,0.666,0.452,0.381,0.326,0.42,0.424,0.419,0.446,0.681,1
0.342,0.356,0.5,0.568,0.665,0.437,0.471,0.636,0.566,0.308,0.614,0.605,0.489,0.367,0.549,0.51,0.67,0.578,0.404,0.724,0.283,0
0.606,0.659,0.565,0.469,0.574,0.6,0.56,0.744,0.51,0.39,0.272,0.438,0.404,0.51,0.66,0.219,0.525,0.609,0.382,0.601,0.456,0
0.518,0.494,0.576,0.702,0.589,0.687,0.731,0.641,0.51,0.513,0.305,0.422,0.5,0.569,0.286,0.314,0.475,0.523,0.754,0.378,0.502,0
0.227,0.794,0.512,0.675,0.673,0.525,0.604,0.549,0.617,0.601,0.707,0.606,0.401,0.356,0.367,0.452,0.347,0.416,0.185,0.423,0.316,1
0.418,0.438,0.476,0.475,0.79,0.628,0.775,0.739,0.52,0.707,0.527,0.332,0.508,0.307,0.294,0.38,0.186,0.424,0.345,0.425,0.324,1
0.368,0.543,0.522,0.554,0.41,0.468,0.507,0.446,0.364,0.246,0.282,0.246,0.45,0.565,0.596,0.617,0.649,0.517,0.427,0.539,0.479,0
0.551,0.738,0.64,0.625,0.507,0.601,0.685,0.776,0.416,0.208,0.273,0.571,0.44,0.641,0.366,0.531,0.508,0.708,0.453,0.569,0.385,0
0.503,0.408,0.428,0.485,0.408,0.412,0.482,0.371,0.496,0.744,0.568,0.723,0.781,0.779,0.352,0.334,0.181,0.554,0.319,0.426,0.611,2
0.489,0.52,0.479,0.408,0.538,0.422,0.188,0.562,0.479,0.282,0.501,0.413,0.607,0.693,0.663,0.738,0.55,0.53,0.465,0.444,0.464,2
0.574,0.502,0.287,0.606,0.515,0.166,0.31,0.493,0.455,0.287,0.254,0.481,0.577,0.453,0.702,0.635,0.555,0.699,0.713,0.642,0.308,2
0.345,0.487,0.602,0.393,0.433,0.407,0.27,0.534,0.339,0.53,0.291,0.439,0.555,0.729,0.663,0.595,0.777,0.803,0.702,0.518,0.503,0
0.312,0.543,0.451,0.411,0.417,0.496,0.408,0.571,0.473,0.642,0.555,0.845,0.723,0.685,0.416,0.421,0.553,0.577,0.511,0.392,0.422,2
0.735,0.374,0.376,0.434,0.327,0.355,0.45,0.277,0.47,0.221,0.289,0.218,0.521,0.586,0.791,0.462,0.688,0.642,0.682,0.58,0.375,0
0.541,0.672,0.601,0.534,0.761,0.828,0.685,0.647,0.66,0.6,0.431,0.343,0.278,0.27,0.225,0.099,0.472,0.634,0.403,0.428,0.499,0
0.777,0.588,0.456,0.481,0.276,0.327,0.405,0.386,0.44,0.484,0.555,0.542,0.676,0.661,0.605,0.574,0.712,0.531,0.509,0.595,0.728,2
0.326,0.492,0.557,0.68,0.648,0.792,0.55,0.626,0.516,0.557,0.416,0.396,0.227,0.294,0.23,0.408,0.372,0.446,0.462,0.54,0.313,0
0.721,0.767,0.701,0.757,0.939,0.72,0.701,0.581,0.669,0.541,0.359,0.373,0.273,0.381,0.322,0.343,0.333,0.386,0.309,0.512,0.426,1
0.589,0.398,0.562,0.292,0.35,0.369,0.531,0.603,0.543,0.655,0.513,0.575,0.764,0.571,0.459,0.442,0.514,0.708,0.623,0.444,0.563,2
0.372,0.473,0.781,0.724,0.538,0.557,0.713,0.605,0.531,0.732,0.315,0.604,0.354,0.162,0.181,0.241,0.119,0.323,0.354,0.47,0.47,1
0.466,0.393,0.424,0.267,0.35,0.406,0.338,0.357,0.515,0.306,0.43,0.716,0.585,0.861,0.568,0.594,0.742,0.6,0.466,0.557,0.577,2
0.507,0.412,0.604,0.487,0.547,0.596,0.549,0.629,0.711,0.773,0.678,0.416,0.476,0.497,0.537,0.389,0.402,0.341,0.351,0.657,0.431,1
0.272,0.511,0.47,0.499,0.352,0.509,0.466,0.4,0.309,0.469,0.421,0.636,0.563,0.786,0.833,0.772,0.778,0.618,0.443,0.439,0.517,0
0.331,0.59,0.586,0.318,0.523,0.271,0.334,0.384,0.371,0.308,0.427,0.545,0.616,0.669,0.552,0.532,0.663,0.474,0.39,0.645,0.137,2
0.554,0.313,0.423,0.494,0.448,0.367,0.362,0.427,0.233,0.389,0.32,0.439,0.475,0.569,0.714,0.638,0.877,0.731,0.669,0.557,0.205,0
0.503,0.23,0.737,0.242,0.326,0.044,0.216,0.445,0.36,0.258,0.299,0.688,0.643,0.881,0.836,0.697,0.656,0.58,0.6,0.582,0.456,2
0.582,0.672,0.594,0.667,0.574,0.639,0.761,0.635,0.772,0.604,0.271,0.378,0.388,0.393,0.275,0.254,0.282,0.287,0.667,0.521,0.411,1
0.411,0.512,0.762,0.53,0.428,0.681,0.608,0.511,0.544,0.641,0.511,0.664,0.692,0.51,0.378,0.169,0.272,0.279,0.374,0.286,0.522,1
0.569,0.321,0.492,0.641,0.361,0.635,0.506,0.574,0.645,0.528,0.57,0.381,0.574,0.508,0.355,0.338,0.4,0.342,0.38,0.512,0.3,1
0.582,0.334,0.496,0.581,0.303,0.396,0.421,0.643,0.749,0.566,0.612,0.63,0.736,0.561,0.295,0.481,0.186,0.439,0.497,0.513,0.351,2
0.249,0.443,0.513,0.584,0.297,0.377,0.281,0.433,0.218,0.345,0.26,0.469,0.679,0.694,0.573,0.863,0.503,0.592,0.699,0.44,0.409,0
0.771,0.519,0.789,0.587,0.355,0.536,0.559,0.726,0.774,0.685,0.594,0.667,0.596,0.489,0.325,0.336,0.272,0.384,0.633,0.281,0.218,1
0.35,0.665,0.393,0.485,0.692,0.731,0.476,0.541,0.73,0.746,0.572,0.468,0.524,0.475,0.473,0.256,0.39,0.433,0.189,0.406,0.309,1
0.341,0.498,0.563,0.6,0.489,0.593,0.631,0.755,0.576,0.639,0.512,0.35,0.522,0.305,0.125,0.386,0.288,0.231,0.41,0.372,0.404,1
0.445,0.541,0.374,0.297,0.358,0.356,0.36,0.653,0.678,0.791,0.749,0.607,0.589,0.751,0.443,0.236,0.258,0.476,0.491,0.21,0.385,1
0.504,0.384,0.451,0.353,0.34,0.268,0.334,0.608,0.5,0.644,0.694,0.578,0.599,0.663,0.496,0.433,0.418,0.52,0.628,0.568,0.394,2
0.372,0.435,0.544,0.457,0.395,0.217,0.387,0.232,0.328,0.344,0.446,0.581,0.599,0.628,0.771,0.653,0.657,0.755,0.31,0.546,0.404,0
0.279,0.495,0.456,0.583,0.528,0.392,0.525,0.607,0.721,0.625,0.677,0.762,0.596,0.604,0.353,0.311,0.332,0.558,0.433,0.406,0.53,1
0.365,0.551,0.522,0.804,0.655,0.733,0.629,0.632,0.653,0.423,0.527,0.265,0.363,0.403,0.322,0.248,0.38,0.298,0.531,0.294,0.522,0
0.63,0.279,0.778,0.614,0.769,0.833,0.759,0.752,0.58,0.327,0.17,0.43,0.191,0.175,0.197,0.482,0.417,0.414,0.361,0.395,0.368,1
0.592,0.717,0.747,0.732,0.69,0.8,0.848,0.579,0.697,0.561,0.379,0.233,0.304,0.306,0.182,0.429,0.191,0.37,0.382,0.456,0.479,1
0.424,0.484,0.726,0.764,0.572,0.808,0.671,0.724,0.655,0.584,0.477,0.388,0.533,0.201,0.25,0.417,0.348,0.49,0.484,0.589,0.736,1
0.533,0.539,0.552,0.592,0.465,0.159,0.432,0.496,0.513,0.245,0.197,0.527,0.487,0.47,0.609,0.39,0.754,0.652,0.509,0.482,0.342,0
0.286,0.56,0.265,0.561,0.328,0.263,0.429,0.57,0.739,0.602,0.79,0.651,0.509,0.587,0.323,0.42,0.468,0.525,0.364,0.554,0.259,2
0.497,0.475,0.556,0.375,0.296,0.3,0.297,0.269,0.411,0.288,0.408,0.452,0.781,0.634,0.824,0.673,0.675,0.612,0.53,0.361,0.758,2
0.57,0.703,0.46,0.641,0.614,0.645,0.73,0.682,0.864,0.653,0.323,0.306,0.451,0.381,0.169,0.184,0.318,0.411,0.418,0.479,0.548,1
0.529,0.446,0.472,0.589,0.464,0.493,0.639,0.641,0.708,0.635,0.643,0.563,0.645,0.557,0.383,0.254,0.19,0.3,0.378,0.377,0.598,1
0.613,0.201,0.611,0.578,0.542,0.46,0.286,0.525,0.414,0.368,0.471,0.462,0.438,0.748,0.703,0.537,0.679,0.481,0.544,0.46,0.394,0
0.533,0.405,0.437,0.423,0.369,0.329,0.359,0.632,0.762,0.463,0.694,0.729,0.454,0.502,0.38,0.309,0.433,0.268,0.407,0.421,0.336,1
0.496,0.365,0.645,0.862,0.753,0.857,0.719,0.799,0.605,0.584,0.446,0.462,0.449,0.299,0.239,0.316,0.458,0.446,0.297,0.507,0.561,1
0.467,0.515,0.545,0.461,0.669,0.572,0.629,0.297,0.471,0.358,0.307,0.49,0.412,0.309,0.371,0.42,0.546,0.484,0.533,0.539,0.556,0
0.648,0.339,0.572,0.471,0.33,0.326,0.156,0.239,0.466,0.452,0.194,0.537,0.856,0.648,0.727,0.578,0.583,0.536,0.497,0.715,0.667,2
0.588,0.216,0.52,0.341,0.21,0.385,0.478,0.389,0.613,0.633,0.495,0.653,0.631,0.569,0.524,0.431,0.663,0.632,0.435,0.602,0.446,2
0.453,0.522,0.519,0.472,0.335,0.552,0.43,0.761,0.575,0.528,0.739,0.593,0.627,0.502,0.453,0.37,0.261,0.652,0.2,0.466,0.517,2
0.622,0.484,0.441,0.39,0.544,0.426,0.543,0.513,0.377,0.53,0.239,0.454,0.45,0.543,0.564,0.353,0.563,0.433,0.436,0.5,0.463,0
0.139,0.419,0.424,0.398,0.365,0.243,0.308,0.477,0.266,0.579,0.438,0.384,0.562,0.759,0.63,0.58,0.651,0.686,0.628,0.562,0.527,2
0.422,0.349,0.585,0.697,0.711,0.615,0.596,0.423,0.594,0.366,0.228,0.431,0.281,0.566,0.558,0.35,0.417,0.637,0.314,0.354,0.3,0
0.375,0.571,0.444,0.439,0.334,0.23,0.311,0.485,0.3,0.277,0.139,0.38,0.536,0.788,0.801,0.818,0.65,0.773,0.589,0.539,0.234,0
0.228,0.388,0.641,0.377,0.57,0.227,0.409,0.254,0.314,0.308,0.29,0.459,0.554,0.739,0.77,0.72,0.746,0.576,0.534,0.609,0.241,0
0.391,0.554,0.683,0.703,0.893,0.916,0.839,0.915,0.693,0.573,0.508,0.315,0.232,0.141,0.294,0.27,0.304,0.378,0.353,0.541,0.454,1
0.5,0.37,0.54,0.632,0.233,0.224,0.21,0.303,0.461,0.29,0.327,0.673,0.812,0.678,0.832,0.606,0.714,0.825,0.71,0.484,0.649,2
0.424,0.477,0.63,0.722,0.416,0.314,0.604,0.605,0.6,0.624,0.675,0.493,0.709,0.546,0.404,0.393,0.43,0.215,0.38,0.465,0.432,1
0.239,0.412,0.454,0.279,0.168,0.239,0.356,0.474,0.403,0.357,0.416,0.625,0.659,0.7,0.629,0.534,0.649,0.606,0.574,0.629,0.605,2
0.136,0.417,0.586,0.562,0.336,0.224,0.412,0.356,0.447,0.304,0.277,0.31,0.548,0.544,0.504,0.589,0.65,0.511,0.681,0.585,0.436,0
0.773,0.691,0.757,0.578,0.747,0.676,0.675,0.715,0.591,0.655,0.448,0.415,0.097,0.226,0.187,0.371,0.374,0.232,0.513,0.502,0.402,1
0.372,0.59,0.74,0.545,0.875,0.766,0.784,0.895,0.605,0.708,0.543,0.472,0.194,0.148,0.321,0.196,0.452,0.494,0.441,0.477,0.369,1
0.294,0.683,0.683,0.803,0.517,0.768,0.796,0.61,0.564,0.454,0.248,0.397,0.259,0.448,0.348,0.347,0.331,0.314,0.492,0.451,0.437,0
0.486,0.609,0.658,0.542,0.462,0.472,0.491,0.46,0.426,0.502,0.336,0.459,0.291,0.561,0.572,0.692,0.402,0.692,0.636,0.325,0.677,0
0.309,0.553,0.547,0.465,0.327,0.338,0.48,0.592,0.698,0.718,0.615,0.843,0.587,0.781,0.411,0.431,0.346,0.481,0.42,0.526,0.735,2
0.522,0.505,0.833,0.701,0.599,0.774,0.844,0.79,0.48,0.492,0.313,0.289,0.323,0.114,0.339,0.406,0.38,0.582,0.403,0.44,0.587,1
0.662,0.532,0.578,0.489,0.282,0.197,0.155,0.283,0.285,0.211,0.366,0.444,0.453,0.719,0.54,0.676,0.642,0.719,0.527,0.838,0.371,0
0.464,0.561,0.48,0.422,0.303,0.566,0.433,0.618,0.764,0.524,0.616,0.592,0.555,0.58,0.154,0.41,0.387,0.322,0.426,0.251,0.574,2
0.478,0.332,0.42,0.297,0.384,0.355,0.437,0.353,0.308,0.437,0.465,0.647,0.573,0.732,0.779,0.591,0.567,0.484,0.41,0.54,0.496,2
0.265,0.412,0.574,0.654,0.627,0.558,0.468,0.568,0.554,0.66,0.702,0.525,0.674,0.332,0.244,0.272,0.366,0.446,0.61,0.349,0.398,1
0.327,0.425,0.336,0.495,0.311,0.397,0.379,0.346,0.428,0.473,0.377,0.498,0.577,0.787,0.791,0.723,0.893,0.65,0.697,0.512,0.311,2
0.602,0.603,0.284,0.541,0.481,0.145,0.546,0.441,0.319,0.358,0.33,0.286,0.551,0.615,0.687,0.755,0.474,0.608,0.429,0.536,0.412,0
0.295,0.53,0.726,0.591,0.82,0.798,0.874,0.731,0.68,0.511,0.386,0.352,0.337,0.22,0.334,0.249,0.399,0.411,0.442,0.307,0.548,1
0.456,0.471,0.289,0.439,0.311,0.41,0.289,0.406,0.426,0.538,0.435,0.564,0.743,0.707,0.827,0.772,0.659,0.551,0.531,0.263,0.594,2
0.576,0.642,0.585,0.253,0.543,0.459,0.443,0.564,0.688,0.774,0.618,0.517,0.569,0.341,0.426,0.407,0.345,0.594,0.459,0.389,0.545,1
0.409,0.403,0.294,0.613,0.421,0.407,0.518,0.252,0.49,0.384,0.321,0.474,0.672,0.688,0.738,0.531,0.752,0.688,0.616,0.468,0.407,0
